68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.3 68.7 69.1 68.5 69.7 67.6 68.3 66.6 67.9 67.9 72.8 72.6 72.4 72.6 72.5 72.7 72.9 72.5 72.3 72.2 69.0 70.2 70.3 70.3 69.5 70.3 70.2 69.4 69.4 69.3 71.5 69.0 70.3 69.2 70.0 70.1 70.9 69.9 71.2 68.2 71.6 71.9 72.0 70.7 72.2 70.8 72.2 72.9 72.1 72.2 70.4 69.9 70.0 70.3 71.0 69.4 70.7 71.1 70.5 70.6 68.0 68.0 69.0 67.6 67.7 68.2 68.2 67.5 68.0 68.2 70.2 70.2 71.1 70.0 69.2 69.9 69.2 68.7 70.8 70.9 69.3 69.3 69.6 68.4 69.3 69.5 69.0 69.7 67.7 69.5 69.9 69.5 70.4 71.1 70.0 69.8 69.6 69.7 70.3 70.0 72.3 72.1 72.2 71.2 72.6 71.8 72.3 71.6 72.7 71.6 69.1 68.7 69.6 69.1 69.2 70.2 70.1 69.9 70.0 69.2 67.7 67.9 68.8 68.2 69.5 67.0 68.4 68.2 67.6 69.3 69.5 68.7 68.1 69.1 68.7 68.1 68.9 68.2 69.9 69.2 65.0 66.7 66.1 66.0 67.2 66.3 67.3 65.6 65.7 65.4 72.9 71.8 72.0 72.7 72.7 73.0 72.5 72.8 72.4 73.0 70.0 70.9 71.4 68.8 70.9 71.0 70.9 71.7 71.3 72.1 70.5 69.9 69.2 70.8 70.0 70.2 69.9 70.4 69.7 70.1 72.2 72.4 71.9 72.8 72.9 72.4 72.9 72.2 72.2 73.1 71.6 70.7 71.8 71.2 70.5 70.9 70.8 70.9 70.9 70.1
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9582 0.9419 0.9305 0.9301 0.9169 0.9559 0.931 0.9863 0.9445 0.9398 0.8737 0.8909 0.9017 0.8972 0.8739 0.874 0.8722 0.8607 0.8879 0.8861 0.9585 0.9328 0.9503 0.9305 0.9388 0.9449 0.9314 0.9437 0.9393 0.9344 0.9276 0.9795 0.9466 0.9657 0.9532 0.9455 0.9436 0.9256 0.9268 0.9742 0.9059 0.8979 0.9046 0.9291 0.8907 0.9213 0.8895 0.8851 0.9085 0.8787 0.9456 0.9692 0.9624 0.9565 0.9417 0.9742 0.9602 0.9143 0.9569 0.9389 0.9783 0.9666 0.9679 0.9754 0.97 1.0062 0.9703 0.9888 0.9736 0.9738 0.9176 0.9254 0.9022 0.9101 0.9115 0.9233 0.9356 0.9307 0.895 0.9238 0.9512 0.9468 0.9357 0.9622 0.9393 0.9551 0.9688 0.9463 0.9682 0.9492 0.9968 0.9909 0.9626 0.9467 0.9839 1.0094 0.9962 0.9747 0.9713 0.984 0.9032 0.9121 0.8983 0.9191 0.9026 0.9082 0.9018 0.9029 0.9002 0.9272 0.9465 0.9565 0.9386 0.9534 0.9645 0.9401 0.9354 0.9356 0.9395 0.9477 0.9706 0.9785 0.9557 0.9618 0.9489 1.0041 0.9474 0.9444 0.9751 0.9451 0.922 0.9313 0.9261 0.9246 0.9471 0.9442 0.9393 0.9368 0.9188 0.9266 1.0542 1.0046 1.0125 1.0075 0.9899 1.0105 0.9902 1.049 1.0149 1.0202 0.8833 0.8839 0.8801 0.8755 0.8847 0.8833 0.8918 0.879 0.8851 0.8903 0.9208 0.913 0.896 0.9477 0.9343 0.9244 0.9147 0.9059 0.9257 0.9138 0.9352 0.9558 0.9772 0.9432 0.9483 0.9592 0.9653 0.9503 0.9797 0.9397 0.9011 0.8956 0.9227 0.9008 0.8937 0.9057 0.8917 0.9132 0.9005 0.8948 0.8956 0.9115 0.8877 0.9062 0.9058 0.8918 0.9098 0.9007 0.9018 0.905
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.1 69.0 69.3 68.5 69.8 67.7 68.5 66.7 68.0 68.0 72.6 72.3 72.2 72.4 72.6 72.6 72.8 72.4 72.2 72.2 69.0 70.1 70.4 70.4 69.5 70.0 70.5 69.6 69.6 69.4 71.6 69.5 70.3 69.6 70.2 70.3 70.8 71.0 71.6 68.2 71.8 72.3 72.1 70.8 72.4 70.9 72.3 72.9 72.4 72.4 70.5 70.0 70.0 70.3 71.1 69.3 70.7 71.2 70.5 70.7 67.9 67.8 68.5 67.4 67.6 67.8 68.4 67.6 68.2 68.0 70.1 70.4 71.3 70.4 69.2 70.4 69.2 68.8 71.0 70.8 69.2 69.4 69.6 68.3 69.1 69.4 68.6 69.5 67.8 69.4 69.8 69.4 70.9 70.9 69.9 69.3 69.7 70.0 70.1 69.7 72.6 72.2 72.5 71.3 72.7 71.9 72.0 71.7 72.7 71.6 69.2 68.9 69.5 69.3 69.4 70.3 70.2 70.3 69.9 69.4 68.2 68.2 68.9 68.8 69.7 67.3 68.8 68.5 67.8 69.5 69.3 68.8 68.1 68.8 68.3 67.8 68.8 68.1 69.6 69.1 64.9 66.5 66.2 66.0 67.1 66.4 67.3 65.3 65.4 65.6 72.7 71.4 72.1 72.6 72.1 72.7 72.3 72.6 72.3 72.6 70.2 70.7 71.5 69.2 70.7 71.1 71.4 71.8 71.7 72.2 70.4 69.9 69.3 70.7 70.1 70.1 69.8 70.5 69.7 70.3 72.5 72.2 72.1 72.8 72.8 72.3 72.9 72.0 72.2 72.9 71.3 70.6 71.8 71.3 70.4 71.0 70.5 70.8 71.1 70.1
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9527 0.9366 0.9256 0.9248 0.9111 0.95 0.9256 0.9793 0.9394 0.9346 0.8753 0.893 0.9045 0.8985 0.8756 0.8756 0.8749 0.862 0.89 0.8887 0.9573 0.9318 0.9471 0.9293 0.9381 0.9432 0.9317 0.9425 0.9383 0.9333 0.9289 0.9825 0.9491 0.9669 0.9544 0.9474 0.9461 0.9257 0.9278 0.9758 0.905 0.8958 0.9019 0.9251 0.8898 0.9187 0.8877 0.8837 0.9064 0.8775 0.946 0.9692 0.963 0.9562 0.9421 0.9742 0.9615 0.9149 0.9551 0.9385 0.9789 0.9673 0.97 0.9757 0.9702 1.0073 0.9711 0.9906 0.9753 0.9745 0.917 0.9233 0.901 0.91 0.9095 0.9234 0.9335 0.9301 0.8943 0.9238 0.9497 0.9455 0.9336 0.9603 0.937 0.954 0.9666 0.9448 0.9657 0.9471 0.9954 0.9902 0.9612 0.9448 0.9827 1.0085 0.9944 0.9734 0.9713 0.9835 0.9027 0.9113 0.8982 0.9177 0.9007 0.9077 0.9019 0.8992 0.8991 0.9253 0.9443 0.9529 0.936 0.9501 0.961 0.9398 0.9332 0.9326 0.9387 0.946 0.9673 0.9759 0.9526 0.9583 0.9455 1.0006 0.9447 0.9414 0.9718 0.9426 0.9239 0.9313 0.927 0.9254 0.9466 0.9451 0.9399 0.9377 0.9219 0.9293 1.0527 1.0036 1.0114 1.0065 0.9888 1.0087 0.989 1.0475 1.0137 1.0186 0.8817 0.884 0.8781 0.8742 0.8836 0.8844 0.89 0.8788 0.8851 0.8904 0.919 0.9109 0.894 0.9447 0.9323 0.9226 0.9129 0.9041 0.9235 0.9121 0.9348 0.9555 0.977 0.9428 0.9481 0.9582 0.9643 0.9493 0.9785 0.9389 0.9041 0.8986 0.9256 0.9028 0.8967 0.9069 0.8934 0.9156 0.9031 0.8967 0.8956 0.9119 0.8895 0.9064 0.9059 0.8932 0.91 0.9012 0.9034 0.9055
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.1 68.8 69.2 68.7 70.2 68.0 68.2 67.1 68.4 67.7 72.9 72.4 72.4 72.5 72.9 72.7 72.7 72.3 72.2 72.2 69.3 70.4 70.6 71.0 69.4 70.1 70.6 70.1 69.8 69.8 71.9 69.1 70.1 69.3 70.7 70.1 70.3 71.0 71.3 68.3 71.9 72.3 72.0 71.3 72.4 71.4 72.4 73.2 72.5 72.6 70.6 69.7 70.1 70.5 71.3 69.1 70.6 71.3 70.3 70.5 68.1 67.9 68.6 67.6 67.8 68.1 68.8 67.8 67.8 68.2 70.4 70.4 71.2 70.4 69.7 70.1 69.2 69.3 71.4 70.6 69.1 69.4 69.8 68.2 69.4 69.5 68.7 69.5 68.2 69.4 69.4 69.3 70.5 70.7 69.5 69.4 69.7 69.8 69.6 69.4 72.4 72.2 72.5 71.5 72.9 72.1 72.1 71.6 72.7 71.6 69.6 68.6 69.3 69.1 68.7 70.1 70.0 69.5 69.4 68.8 69.1 69.0 69.2 68.8 70.1 67.6 69.1 69.0 68.5 69.5 69.1 68.5 68.0 68.6 68.4 67.6 68.6 68.3 69.7 68.6 65.1 66.5 66.2 65.8 67.2 66.5 67.6 65.4 65.5 65.7 72.8 71.7 72.3 72.8 72.4 72.7 72.3 72.9 72.7 72.5 70.2 70.7 71.5 69.3 70.8 71.6 71.4 71.9 72.0 72.1 70.5 69.8 68.9 70.6 70.1 70.4 70.0 70.7 70.0 70.3 72.5 72.1 72.1 72.7 73.0 72.1 72.9 72.0 72.2 72.7 71.2 70.2 71.7 71.1 70.1 71.1 69.9 70.5 71.0 70.0
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9519 0.936 0.9254 0.9245 0.911 0.9493 0.9249 0.9784 0.9388 0.9338 0.8773 0.8942 0.9048 0.8988 0.8771 0.877 0.877 0.8629 0.8912 0.8905 0.9581 0.9326 0.9491 0.9302 0.9398 0.9462 0.9339 0.9434 0.9398 0.9345 0.9334 0.9854 0.9526 0.9711 0.9587 0.9516 0.9494 0.9295 0.9313 0.9803 0.9064 0.8966 0.9037 0.9279 0.8922 0.9202 0.8885 0.8849 0.9089 0.8805 0.9458 0.9685 0.9621 0.9561 0.9424 0.9733 0.9607 0.9149 0.9553 0.938 0.9781 0.9673 0.9699 0.9744 0.97 1.0074 0.971 0.9898 0.9756 0.9743 0.9176 0.9245 0.9023 0.9114 0.9105 0.9246 0.935 0.9305 0.8947 0.9246 0.9478 0.944 0.932 0.9586 0.9352 0.9522 0.9646 0.9439 0.9637 0.945 0.9964 0.9909 0.9624 0.9442 0.9842 1.0097 0.995 0.9741 0.9699 0.9843 0.905 0.9139 0.8994 0.9202 0.904 0.9101 0.903 0.9011 0.9002 0.9278 0.9458 0.9547 0.9367 0.9513 0.9633 0.9418 0.9345 0.9346 0.9396 0.9482 0.9675 0.9769 0.9534 0.9599 0.9461 1.0013 0.9454 0.9425 0.9721 0.9442 0.926 0.9339 0.9302 0.9285 0.9511 0.948 0.9442 0.9395 0.9251 0.9328 1.053 1.0037 1.012 1.0071 0.9889 1.0091 0.989 1.0475 1.014 1.0185 0.8838 0.8865 0.8812 0.8769 0.8862 0.8863 0.8908 0.8817 0.8868 0.893 0.918 0.9101 0.8941 0.9442 0.9318 0.9216 0.9112 0.9038 0.9236 0.9116 0.9372 0.957 0.9774 0.9446 0.9504 0.9604 0.968 0.9499 0.9787 0.9398 0.9036 0.8974 0.924 0.9016 0.896 0.9051 0.8927 0.9147 0.9027 0.8958 0.8926 0.911 0.8871 0.9058 0.9059 0.8905 0.9078 0.9005 0.9008 0.9043
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.5 68.9 69.5 68.7 70.2 67.9 69.0 67.3 68.4 68.2 72.4 72.3 72.1 72.3 72.2 72.3 72.6 72.3 72.0 72.0 69.4 71.1 70.9 70.7 69.6 70.5 70.7 70.2 69.9 69.8 71.5 69.2 69.9 68.9 69.8 70.3 70.2 70.3 71.6 68.2 72.0 72.4 72.0 71.2 72.2 71.5 72.6 73.2 72.1 72.0 70.5 69.9 70.1 70.2 71.4 68.8 70.3 71.3 70.2 70.7 68.3 68.0 68.8 67.6 67.8 68.1 68.4 67.6 68.4 68.2 70.4 70.5 70.8 70.6 69.7 70.0 69.3 68.8 71.0 70.4 69.3 69.6 69.7 68.1 69.3 69.5 68.9 69.6 68.3 69.6 69.5 69.1 70.7 70.6 69.6 69.5 69.9 70.0 69.6 69.9 72.5 72.2 72.1 71.7 72.6 71.9 71.9 71.6 72.6 71.7 69.3 68.4 69.3 69.3 68.8 69.9 69.4 69.5 69.3 69.1 68.9 68.6 69.5 69.1 69.9 67.3 68.8 69.0 68.6 69.5 69.2 68.3 67.9 68.1 68.2 66.9 68.3 67.8 69.1 68.7 65.2 66.6 66.2 66.0 67.3 66.5 67.6 65.5 65.7 65.8 73.2 72.1 72.6 72.8 72.8 72.9 72.9 73.0 72.8 73.2 70.0 71.2 71.3 68.9 70.4 71.7 71.4 72.0 71.2 72.2 70.3 69.9 69.1 70.7 69.9 70.3 69.9 70.7 69.9 70.3 72.3 72.2 71.9 72.7 72.7 71.8 73.0 71.8 72.2 72.8 71.3 70.1 71.7 71.1 69.9 70.9 70.1 70.6 70.8 70.1
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
