76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.7 78.2 78.3 78.7 78.3 80.9 78.7 77.6 77.9 78.5 78.1 76.2 77.8 77.6 77.6 77.1 77.5 78.5 77.1 78.0 77.2 77.1 77.0 77.3 77.1 77.5 77.4 77.9 77.4 76.4 76.3 75.3 75.4 75.0 75.6 75.7 75.4 76.6 74.9 72.3 77.3 79.4 78.4 74.3 80.3 76.7 78.8 75.5 76.1 78.0 80.0 79.6 80.3 80.5 80.4 80.0 80.1 80.9 80.8 80.3 81.2 81.2 82.0 82.1 81.5 81.4 82.2 82.6 82.2 82.5 80.7 81.0 81.1 80.4 80.8 80.6 81.5 81.7 80.9 81.0 78.9 78.5 79.4 78.4 78.9 76.4 77.5 79.5 77.1 78.1 76.1 75.3 74.6 73.1 74.3 73.4 75.4 74.4 74.4 74.7 80.0 79.6 80.0 80.2 80.5 80.4 79.9 80.2 81.2 79.9 76.7 76.9 76.6 77.9 76.5 76.8 77.2 78.0 76.6 76.8 78.9 77.2 77.2 76.2 77.3 77.7 76.0 78.0 78.3 77.1 80.4 80.4 80.9 79.9 81.6 80.0 80.3 80.4 80.9 80.3 78.6 78.2 79.2 79.8 78.3 79.1 77.4 78.4 78.9 80.4 78.2 78.6 76.2 76.3 74.2 75.6 78.3 78.0 77.3 76.7 80.5 81.0 81.3 80.4 80.4 80.3 79.8 80.3 80.2 80.5 80.7 80.8 80.7 81.1 81.3 80.7 81.3 80.7 81.0 81.1 77.3 76.7 77.3 76.6 76.9 76.8 76.9 76.5 76.9 76.8 81.6 80.4 81.2 81.4 82.3 82.2 80.4 82.5 81.4 81.8
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.582 0.541 0.5474 0.545 0.5301 0.502 0.5379 0.567 0.5603 0.5486 0.617 0.6325 0.627 0.62 0.6146 0.6293 0.6266 0.623 0.6173 0.6237 0.639 0.6476 0.632 0.6383 0.6516 0.6368 0.6288 0.6364 0.6376 0.6485 0.6431 0.6479 0.6561 0.6782 0.6687 0.6632 0.6425 0.6221 0.6842 0.7382 0.5683 0.534 0.5507 0.6234 0.5322 0.5871 0.5415 0.5918 0.5797 0.5582 0.5392 0.549 0.5388 0.5261 0.5253 0.5385 0.5419 0.5412 0.5206 0.5249 0.5186 0.5039 0.5066 0.5069 0.5056 0.5246 0.5043 0.5168 0.5111 0.5103 0.5057 0.499 0.509 0.5017 0.5045 0.5138 0.4989 0.5037 0.4979 0.4999 0.5529 0.559 0.5382 0.5608 0.5427 0.6004 0.5978 0.5485 0.5937 0.5683 0.6108 0.6378 0.6436 0.6802 0.6678 0.6708 0.6433 0.6519 0.6592 0.6804 0.5412 0.5463 0.548 0.5319 0.5379 0.5421 0.5369 0.5419 0.52 0.5389 0.689 0.6604 0.6563 0.6158 0.6632 0.6678 0.6568 0.6243 0.6608 0.6306 0.5691 0.5868 0.5805 0.6132 0.5928 0.5821 0.6095 0.567 0.5545 0.5696 0.5398 0.5314 0.5345 0.5473 0.5224 0.5448 0.5445 0.5413 0.53 0.5479 0.5669 0.5519 0.5417 0.5431 0.5541 0.5455 0.5803 0.55 0.5477 0.5369 0.5989 0.5885 0.6182 0.6086 0.6478 0.6305 0.5998 0.5983 0.6005 0.6089 0.5614 0.5411 0.5317 0.5632 0.5789 0.5533 0.5699 0.5545 0.5762 0.55 0.6076 0.6015 0.6102 0.5801 0.5995 0.5948 0.5756 0.5905 0.567 0.5893 0.5432 0.5457 0.5442 0.5521 0.5377 0.5445 0.5403 0.5353 0.5298 0.5705 0.5434 0.547 0.5353 0.5442 0.5228 0.5162 0.5399 0.5312 0.5346 0.527
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.7 78.2 78.4 78.7 78.3 80.9 78.7 77.6 77.9 78.5 78.1 76.0 77.8 77.6 77.6 77.0 77.4 78.0 77.0 77.8 76.8 76.9 77.1 77.2 76.7 77.1 77.5 77.9 77.0 76.3 76.3 75.1 75.3 75.0 75.6 75.7 75.4 76.6 74.7 72.4 77.2 79.4 78.5 74.2 80.3 76.9 78.8 75.2 76.3 78.0 80.0 80.0 79.9 80.5 80.3 79.9 80.1 80.6 80.8 80.5 80.8 81.3 81.8 81.8 81.7 81.0 81.9 82.7 81.6 81.9 81.3 81.0 81.4 81.1 80.9 80.9 81.6 81.5 81.4 81.2 78.7 78.2 79.2 78.1 78.9 76.4 77.6 79.4 77.0 78.2 76.1 75.3 74.6 73.1 74.6 73.4 75.4 74.5 74.4 74.7 79.8 79.7 80.0 80.2 80.5 80.1 80.1 79.8 81.2 79.9 76.1 77.0 76.6 77.8 76.4 76.6 77.2 77.7 76.6 76.7 78.9 77.2 77.4 76.2 77.3 77.8 76.0 78.4 78.5 76.9 80.2 80.7 80.8 80.1 81.4 80.5 79.9 80.3 81.0 80.5 78.1 78.1 78.8 79.9 78.1 79.1 77.7 78.5 78.7 80.0 78.2 78.7 76.4 76.9 74.4 76.2 78.3 78.2 77.3 76.7 80.5 81.0 81.3 80.4 80.5 80.3 79.8 80.2 80.2 80.6 80.4 80.2 80.4 81.3 80.9 80.6 81.3 79.9 81.0 80.9 77.1 76.5 77.4 76.6 77.0 76.7 76.9 76.7 76.8 76.7 80.4 80.4 81.0 81.3 82.3 82.2 80.4 81.7 80.8 81.2
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5814 0.5405 0.5467 0.5444 0.5295 0.5015 0.5374 0.5664 0.5592 0.5482 0.616 0.6318 0.6229 0.618 0.614 0.6288 0.6239 0.6197 0.6168 0.62 0.6401 0.6493 0.6309 0.6383 0.6517 0.6363 0.6312 0.6356 0.6409 0.6492 0.6424 0.6469 0.6555 0.6776 0.6683 0.6626 0.6418 0.6215 0.6836 0.7377 0.5664 0.5336 0.5503 0.6162 0.532 0.5799 0.5411 0.5861 0.5769 0.5578 0.5318 0.5391 0.5297 0.5203 0.5144 0.53 0.5411 0.5333 0.5155 0.5136 0.5193 0.5043 0.5079 0.5068 0.5073 0.5247 0.5076 0.5169 0.5118 0.5114 0.4964 0.4882 0.5001 0.4916 0.4947 0.5072 0.4923 0.4977 0.4946 0.4881 0.5525 0.5535 0.5379 0.5598 0.5424 0.6 0.5952 0.5476 0.5934 0.5653 0.6088 0.6377 0.6431 0.6718 0.6673 0.6706 0.6431 0.6505 0.659 0.6803 0.5409 0.546 0.5467 0.5315 0.5376 0.5418 0.5362 0.5416 0.5198 0.5375 0.6787 0.6566 0.6558 0.6155 0.6626 0.6638 0.6558 0.6231 0.6606 0.6302 0.5687 0.5862 0.5743 0.6081 0.5922 0.5812 0.6027 0.5631 0.5498 0.5628 0.5399 0.5341 0.5347 0.5483 0.5227 0.5445 0.5445 0.5414 0.5307 0.5498 0.5661 0.5499 0.5413 0.5429 0.5535 0.5454 0.5796 0.5498 0.5475 0.5357 0.5925 0.5878 0.6168 0.6036 0.6344 0.626 0.5991 0.591 0.5968 0.6043 0.5608 0.5404 0.5311 0.5625 0.5781 0.5526 0.5694 0.5539 0.5755 0.5493 0.6029 0.6007 0.6067 0.5775 0.603 0.5968 0.5768 0.5904 0.5747 0.587 0.5359 0.5394 0.5376 0.5454 0.5322 0.5409 0.5383 0.5319 0.5262 0.5651 0.5435 0.547 0.5359 0.5495 0.5235 0.5161 0.5399 0.5323 0.5364 0.5269
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.7 78.2 78.1 78.8 78.3 80.9 78.7 77.9 77.8 78.5 78.0 76.2 78.1 77.4 77.6 77.0 77.5 78.5 77.1 77.9 77.1 77.5 77.7 77.2 77.3 77.5 77.7 78.2 77.5 77.2 76.3 75.1 75.3 75.1 75.6 75.7 75.5 76.6 74.9 72.5 77.3 79.4 78.4 75.2 80.4 77.2 78.7 76.1 76.6 78.3 80.8 80.4 80.9 81.3 81.3 80.9 80.0 81.5 81.4 81.2 80.7 81.4 81.8 81.8 81.6 81.0 81.6 82.6 81.6 82.0 81.7 80.9 81.6 80.9 81.4 81.3 81.6 81.9 81.3 81.7 78.7 78.9 79.2 78.5 78.9 76.5 78.1 79.5 77.1 78.2 76.6 75.3 74.6 73.8 74.8 73.5 75.4 74.6 74.4 74.7 79.8 79.7 80.0 80.1 80.5 80.1 80.1 80.1 81.1 79.9 76.8 77.1 76.5 77.7 76.5 76.7 77.1 77.9 76.5 76.6 79.0 77.2 77.7 76.4 77.3 77.8 76.5 78.9 78.9 78.0 80.4 80.9 80.9 79.7 81.4 80.6 79.9 80.4 81.0 80.1 79.1 78.5 78.8 79.8 78.4 79.4 77.6 78.7 79.0 80.6 78.8 78.7 77.0 77.8 75.3 76.7 78.3 78.5 77.4 77.8 80.6 81.0 81.4 80.4 80.5 80.4 79.8 80.2 80.3 80.5 81.0 80.0 81.1 81.7 80.4 80.9 81.8 79.9 80.6 80.9 76.9 76.5 77.3 76.6 77.3 77.2 77.1 77.3 77.3 77.0 80.3 80.4 81.3 80.7 81.6 82.2 80.3 81.6 80.7 80.9
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5808 0.5391 0.5461 0.5437 0.529 0.501 0.5368 0.5656 0.5583 0.5476 0.6158 0.6313 0.6209 0.6169 0.6137 0.6288 0.6227 0.6181 0.6165 0.6181 0.6412 0.6491 0.6314 0.6395 0.6537 0.6389 0.6309 0.6396 0.6411 0.6513 0.6416 0.6445 0.6547 0.6759 0.6674 0.6617 0.6409 0.6207 0.6807 0.7368 0.5591 0.5325 0.5458 0.6107 0.5316 0.5715 0.5386 0.5751 0.5647 0.5574 0.5315 0.5401 0.5288 0.518 0.5145 0.5296 0.5315 0.5326 0.5161 0.5133 0.5181 0.5024 0.5051 0.5061 0.5054 0.5247 0.5063 0.5167 0.5107 0.5116 0.4951 0.4881 0.4999 0.49 0.4927 0.506 0.4913 0.4963 0.4929 0.4862 0.5498 0.5497 0.5371 0.5551 0.5419 0.5967 0.5929 0.5467 0.593 0.5609 0.6106 0.6376 0.6421 0.6755 0.6646 0.6705 0.643 0.6491 0.6587 0.6802 0.5408 0.5458 0.5466 0.5314 0.5375 0.5418 0.5359 0.5409 0.5196 0.537 0.6682 0.6528 0.6557 0.6152 0.6619 0.6594 0.6542 0.6204 0.6601 0.6297 0.5657 0.5858 0.5682 0.6041 0.5859 0.5726 0.5992 0.5548 0.5462 0.5591 0.5369 0.5338 0.5349 0.5485 0.5228 0.5437 0.5442 0.5416 0.5311 0.5554 0.5637 0.5485 0.5401 0.5424 0.5516 0.5448 0.5773 0.5478 0.5466 0.5339 0.5883 0.5873 0.6116 0.5978 0.6286 0.6114 0.599 0.5877 0.5942 0.6014 0.5606 0.5399 0.5308 0.5622 0.5776 0.5521 0.5692 0.5535 0.5753 0.5489 0.6013 0.5991 0.6046 0.5755 0.5962 0.591 0.5759 0.5898 0.5716 0.5862 0.53 0.5343 0.5334 0.5428 0.5268 0.5381 0.5305 0.5285 0.5228 0.5604 0.5407 0.5466 0.5323 0.5454 0.5195 0.5156 0.5394 0.5278 0.5318 0.5248
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.8 78.2 78.1 78.8 78.3 80.9 78.7 77.9 77.8 78.7 78.0 76.5 78.1 77.3 77.6 77.1 77.9 78.6 77.1 78.1 77.3 77.8 77.9 77.6 78.0 78.3 77.8 78.8 77.7 78.0 76.3 75.4 75.3 75.0 75.7 75.9 75.5 76.7 75.1 72.5 77.8 79.3 79.0 75.7 80.5 78.4 78.7 76.8 77.9 78.4 80.4 80.3 80.3 81.7 81.3 80.5 81.1 81.0 81.0 81.4 80.8 81.5 81.9 81.9 81.4 81.0 81.7 82.6 82.0 81.9 81.8 81.4 81.6 81.6 81.2 81.8 82.0 81.7 81.6 81.9 79.0 79.1 79.5 79.0 79.0 77.2 78.3 79.6 77.1 79.2 76.3 75.3 74.7 73.3 74.8 73.6 75.4 74.9 74.4 74.6 79.8 79.7 80.0 80.1 80.7 80.1 80.2 80.1 81.1 80.0 77.3 77.4 76.6 77.7 76.5 77.2 77.1 78.6 76.5 76.7 78.9 77.3 78.0 76.9 77.4 78.6 76.6 79.1 79.0 78.0 80.4 80.8 80.8 80.0 81.2 80.6 79.9 80.3 80.4 80.1 79.7 78.5 79.0 80.0 78.8 79.5 78.4 78.5 79.3 80.5 79.2 78.7 77.5 78.9 76.8 78.4 78.3 78.8 77.7 78.4 80.6 80.9 81.4 80.5 80.5 80.5 79.8 80.3 80.2 80.5 80.8 80.5 81.3 81.8 81.0 80.9 81.8 80.4 81.0 81.4 77.2 77.1 77.8 76.8 77.6 77.8 77.9 77.6 77.7 77.4 80.5 80.4 81.3 80.7 82.0 82.2 80.3 81.9 81.1 81.1
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
