78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.1 80.3 80.8 80.6 81.0 80.8 81.0 81.2 82.0 81.0 82.2 83.1 82.8 82.4 82.5 82.8 82.1 83.4 82.3 82.6 81.9 81.7 81.5 81.3 81.5 82.1 82.2 81.8 82.0 82.3 78.6 80.0 79.7 79.3 79.6 79.7 78.3 79.6 79.5 79.3 80.4 80.4 80.1 79.7 79.8 79.9 80.1 80.6 79.8 79.7 78.0 78.1 78.0 77.6 78.8 77.8 77.8 76.6 78.9 77.2 78.2 78.4 77.9 78.6 79.1 78.6 77.8 79.1 77.5 79.0 81.9 82.0 81.9 81.6 81.9 81.6 81.6 81.6 81.8 82.5 82.1 82.4 82.8 82.1 82.7 81.9 83.1 81.9 81.3 82.0 80.9 81.6 81.1 81.8 81.9 81.2 81.2 82.0 81.4 81.5 79.0 79.1 79.2 79.4 79.3 78.6 79.0 79.7 79.3 78.7 78.2 77.3 78.3 77.2 78.3 79.0 77.1 78.8 78.1 78.2 77.6 78.0 77.7 77.9 77.8 78.1 78.0 77.7 77.4 78.4 81.8 82.1 81.7 81.9 82.3 82.9 83.0 82.4 81.7 81.6 79.6 79.8 79.6 77.8 79.8 80.1 79.3 80.2 79.3 79.9 80.2 80.1 81.7 81.1 81.4 80.5 82.1 81.5 82.1 80.4 80.1 81.5 81.0 79.9 79.6 80.4 80.4 80.9 81.2 80.8 80.3 82.0 81.1 82.7 81.5 81.4 80.4 82.0 79.5 82.1 81.4 81.7 81.9 81.7 81.6 81.9 81.6 81.7 81.1 81.1 83.5 83.9 83.7 83.6 83.3 83.6 83.2 83.1 83.4 83.6
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6233 0.61 0.6062 0.5948 0.5974 0.5917 0.5884 0.5994 0.5856 0.5937 0.55 0.5329 0.5509 0.5431 0.5538 0.547 0.5616 0.5391 0.547 0.5522 0.5937 0.5961 0.6104 0.605 0.5959 0.5784 0.5863 0.5837 0.5984 0.5909 0.637 0.6108 0.6178 0.6331 0.6161 0.6313 0.6276 0.6279 0.6116 0.6278 0.6051 0.597 0.5711 0.604 0.5958 0.589 0.5772 0.5865 0.5936 0.6001 0.7446 0.7201 0.7513 0.7434 0.7303 0.7362 0.744 0.7382 0.7387 0.7246 0.6534 0.6349 0.6602 0.6425 0.6369 0.6363 0.6491 0.6465 0.6652 0.6315 0.5847 0.5866 0.5723 0.5789 0.5691 0.5783 0.5733 0.5997 0.5813 0.5692 0.5584 0.5497 0.5511 0.5642 0.5347 0.5602 0.5466 0.555 0.5751 0.5542 0.569 0.5479 0.5552 0.5603 0.5411 0.564 0.5565 0.5547 0.5675 0.5566 0.6153 0.6029 0.597 0.6075 0.6005 0.6179 0.5989 0.61 0.6178 0.6209 0.6234 0.6388 0.6286 0.633 0.6382 0.6382 0.6346 0.629 0.6294 0.6314 0.6983 0.6568 0.6427 0.6558 0.6463 0.678 0.6586 0.684 0.685 0.6584 0.6059 0.5996 0.6004 0.6067 0.601 0.5873 0.5926 0.5902 0.5973 0.6095 0.651 0.6315 0.6281 0.631 0.622 0.6324 0.6255 0.6313 0.621 0.6425 0.6172 0.6034 0.5861 0.5907 0.6081 0.6013 0.5843 0.5963 0.5789 0.6214 0.6381 0.6045 0.602 0.632 0.641 0.6236 0.6132 0.6119 0.6177 0.6093 0.5939 0.5682 0.5803 0.5736 0.5759 0.5718 0.5963 0.5736 0.5994 0.5792 0.6301 0.6102 0.6126 0.6159 0.6415 0.6192 0.6155 0.6048 0.6342 0.6404 0.5756 0.5531 0.5774 0.5734 0.5761 0.5713 0.5736 0.5787 0.5671 0.5708
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.4 80.0 80.9 80.5 80.4 80.8 81.2 80.5 81.3 80.3 83.8 83.9 83.2 83.5 82.8 83.7 83.2 83.8 82.9 83.6 81.3 80.8 81.7 80.8 81.0 81.8 81.3 82.0 81.2 81.7 79.3 79.8 79.8 80.1 79.7 80.4 79.4 80.2 80.8 79.9 80.3 80.1 80.9 80.1 79.8 80.1 80.9 80.6 80.3 79.8 78.1 78.9 78.0 77.9 78.9 78.4 78.3 77.4 78.5 77.7 78.4 78.4 78.3 78.8 79.5 79.7 78.3 79.4 77.8 78.9 82.2 82.5 82.0 81.6 82.1 81.8 82.3 82.2 81.9 82.9 82.5 82.1 82.2 81.3 82.3 82.0 82.7 82.2 81.6 82.0 81.4 81.8 81.8 82.3 82.3 81.8 81.8 82.2 81.9 81.7 79.9 79.4 80.2 80.0 80.2 79.5 80.5 79.8 80.2 79.6 79.2 79.0 79.8 78.6 79.5 80.1 78.3 79.6 79.6 79.7 77.9 78.2 78.0 78.4 78.5 78.4 78.4 77.8 77.5 78.3 82.7 82.7 82.2 82.3 82.3 83.4 83.4 82.9 82.5 82.1 79.2 80.0 79.1 78.1 79.5 80.0 79.0 79.7 79.2 79.9 80.0 79.9 81.2 80.4 80.5 80.3 81.7 81.0 81.3 80.3 80.1 81.6 80.8 80.8 79.8 80.4 80.8 80.4 81.0 80.8 81.0 82.2 82.0 82.9 82.0 81.9 81.1 82.7 80.1 82.9 81.6 81.9 82.5 81.9 82.0 82.9 81.6 82.0 81.5 81.4 83.1 83.4 83.2 82.7 83.3 83.3 82.5 82.3 82.8 82.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6129 0.5986 0.5967 0.5874 0.5894 0.5813 0.5809 0.5894 0.5742 0.5864 0.5365 0.5253 0.5339 0.5299 0.5443 0.5311 0.552 0.5249 0.5261 0.5408 0.5836 0.5867 0.5938 0.5856 0.5779 0.5684 0.5748 0.5744 0.5816 0.5764 0.6221 0.5886 0.6024 0.6158 0.5965 0.6148 0.6112 0.6123 0.5938 0.616 0.5861 0.5798 0.5617 0.5879 0.5824 0.5716 0.5659 0.5716 0.5783 0.5872 0.7305 0.7023 0.7323 0.7294 0.7156 0.722 0.7301 0.7171 0.7243 0.714 0.6573 0.641 0.6613 0.6448 0.6402 0.6403 0.6522 0.6463 0.6626 0.6329 0.5719 0.5757 0.5628 0.5646 0.5606 0.5634 0.5623 0.5874 0.5663 0.5619 0.5505 0.5455 0.5468 0.5536 0.5269 0.5536 0.5407 0.5492 0.5645 0.5468 0.5687 0.5484 0.5553 0.5563 0.5415 0.563 0.5533 0.5524 0.5606 0.5524 0.5999 0.5837 0.5792 0.5905 0.58 0.5989 0.5853 0.5926 0.5978 0.6008 0.602 0.6212 0.6124 0.6155 0.6164 0.6199 0.6152 0.6086 0.606 0.6149 0.6815 0.6433 0.6327 0.6446 0.6354 0.6631 0.6487 0.6697 0.6657 0.6495 0.5993 0.5929 0.5948 0.6004 0.5951 0.5798 0.5846 0.5854 0.5873 0.5993 0.6289 0.6141 0.6112 0.6166 0.6045 0.613 0.6109 0.6124 0.6026 0.6244 0.5958 0.5724 0.5625 0.5698 0.5851 0.5814 0.5668 0.5763 0.5595 0.6032 0.6256 0.5892 0.5898 0.6204 0.629 0.61 0.601 0.5962 0.6053 0.5954 0.5992 0.573 0.5864 0.5722 0.5848 0.5761 0.6017 0.5722 0.6024 0.5853 0.6054 0.5937 0.5962 0.6015 0.6193 0.6037 0.5943 0.5903 0.6067 0.6239 0.5628 0.5424 0.5627 0.5604 0.5615 0.5601 0.5635 0.5645 0.552 0.5605
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.5 81.3 81.4 81.7 81.7 82.4 82.1 81.7 82.2 81.7 83.4 83.7 83.6 83.6 83.3 84.1 83.0 84.0 83.9 84.2 82.5 81.8 82.1 81.9 81.9 82.8 82.0 82.4 81.8 82.1 80.2 80.8 80.5 80.5 80.2 80.6 79.9 80.2 81.2 80.8 81.3 81.5 81.3 81.2 80.4 81.3 81.5 81.2 80.9 80.4 78.7 79.8 78.4 78.6 79.7 78.6 78.8 78.7 78.9 78.5 79.2 78.8 78.5 78.6 79.4 79.3 78.6 79.7 78.2 79.5 82.7 83.1 82.5 82.5 82.5 82.5 83.0 82.3 82.8 83.4 82.4 82.7 82.8 82.5 83.1 81.9 83.2 83.3 82.2 82.5 81.4 82.6 82.1 82.2 82.6 81.3 82.0 82.3 82.5 81.9 79.9 79.8 80.6 80.2 80.7 79.8 79.9 79.9 80.0 80.2 79.7 79.7 79.6 79.3 80.1 80.0 79.2 79.6 79.3 80.2 79.1 78.6 79.0 79.0 78.9 78.9 78.7 78.2 78.6 79.0 82.7 82.9 82.9 83.2 82.9 83.7 83.7 83.7 83.3 82.3 79.9 80.4 79.8 78.2 79.8 80.6 79.3 80.1 79.2 80.3 81.2 81.6 82.1 82.3 81.7 81.4 82.5 82.2 82.3 81.2 79.4 81.3 80.9 80.0 79.4 80.7 80.5 80.7 80.8 80.9 81.4 82.5 81.6 82.1 81.6 82.0 81.3 82.7 80.8 82.1 82.3 82.5 83.3 82.6 81.9 82.5 82.2 82.6 82.1 81.9 83.6 84.0 83.6 83.5 83.3 83.0 83.0 83.0 84.3 83.9
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.611 0.5956 0.5909 0.5832 0.5863 0.58 0.5764 0.5867 0.5684 0.5838 0.5289 0.5167 0.5291 0.5224 0.5357 0.5219 0.5431 0.5174 0.5175 0.5333 0.5711 0.5697 0.5802 0.5672 0.56 0.5548 0.5618 0.5653 0.5669 0.5671 0.6102 0.5796 0.5915 0.6003 0.586 0.6027 0.5986 0.6012 0.5773 0.6038 0.5787 0.573 0.5499 0.5804 0.5761 0.5626 0.5552 0.5626 0.568 0.5789 0.7192 0.6948 0.7247 0.7223 0.7091 0.7105 0.7232 0.7117 0.7181 0.7018 0.6598 0.6433 0.6662 0.6491 0.6453 0.6574 0.6505 0.6582 0.6601 0.6383 0.5633 0.5691 0.5542 0.5577 0.5497 0.557 0.5581 0.5793 0.5567 0.5573 0.5412 0.5354 0.5372 0.5427 0.5178 0.5426 0.5324 0.5395 0.5519 0.5382 0.5606 0.5368 0.5461 0.5468 0.5325 0.5525 0.5407 0.5416 0.555 0.5412 0.5902 0.5756 0.5699 0.5814 0.5738 0.5892 0.5746 0.585 0.5912 0.5932 0.5711 0.5902 0.5863 0.5842 0.5874 0.5965 0.5845 0.5825 0.5725 0.5845 0.6743 0.6367 0.6219 0.6355 0.626 0.6527 0.6395 0.6565 0.6498 0.6389 0.5926 0.5835 0.5866 0.5933 0.5833 0.5719 0.5774 0.5767 0.5792 0.5913 0.6309 0.6121 0.6065 0.6102 0.604 0.6133 0.6075 0.6133 0.5996 0.6267 0.6005 0.5888 0.5687 0.577 0.5955 0.5864 0.5724 0.5827 0.5608 0.6069 0.6216 0.5863 0.5819 0.6163 0.6227 0.6028 0.5914 0.5905 0.5989 0.5878 0.5756 0.5597 0.5692 0.5592 0.5695 0.5568 0.5803 0.5575 0.5811 0.5707 0.6022 0.5886 0.593 0.5981 0.6169 0.5994 0.5899 0.5863 0.5995 0.6205 0.5567 0.5346 0.5528 0.5521 0.5554 0.5505 0.5574 0.5583 0.5431 0.5534
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.4 81.0 81.2 81.8 81.6 82.1 81.8 81.8 82.8 81.8 83.5 83.8 83.3 83.6 83.5 84.1 83.1 84.0 84.1 83.4 81.8 81.8 81.8 81.9 82.0 82.3 82.2 82.2 82.0 82.2 80.4 80.7 80.6 80.9 80.9 81.0 79.9 80.5 81.6 80.6 80.7 80.9 81.4 80.9 80.6 80.8 81.1 81.2 80.7 80.2 79.0 79.9 79.0 78.6 80.1 79.8 79.7 79.2 79.5 79.1 79.2 78.6 78.2 78.4 79.1 79.4 78.8 79.0 78.5 79.3 83.0 82.6 82.1 82.4 83.0 82.4 82.2 82.1 82.5 82.2 82.4 83.2 83.3 82.8 83.5 82.6 83.4 83.7 82.2 83.1 81.7 82.2 82.1 82.4 82.0 81.8 82.2 82.0 82.2 82.5 80.1 80.2 80.2 80.2 81.1 79.5 80.2 80.3 80.8 80.7 80.9 81.2 81.4 80.9 81.8 80.7 80.6 80.6 80.8 82.3 79.6 79.6 79.6 79.4 79.5 79.7 79.2 79.4 79.7 79.7 82.9 82.7 83.2 83.1 83.2 83.8 83.5 83.4 83.3 82.7 80.1 80.5 80.7 78.7 80.3 80.4 79.9 80.6 79.7 79.9 81.1 80.7 81.6 81.6 80.7 81.0 81.8 82.0 82.0 80.3 79.6 81.4 80.8 80.9 80.4 80.4 80.8 81.0 81.2 81.2 82.1 82.8 82.0 83.2 82.5 82.7 81.8 83.7 81.1 83.2 82.5 82.9 82.6 82.8 81.7 82.4 82.8 82.2 82.5 81.9 83.9 84.3 84.0 84.0 83.6 83.1 83.4 83.2 84.5 83.9
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
