78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.0 80.4 80.8 80.7 80.9 80.8 80.9 81.2 82.0 81.0 82.1 83.1 82.6 82.4 82.5 82.7 82.0 83.2 82.3 82.6 81.9 81.7 81.5 81.3 81.6 82.1 82.1 81.8 82.0 82.2 78.6 80.0 79.7 79.3 79.6 79.9 78.3 79.6 79.5 79.2 80.4 80.4 80.1 79.7 79.8 79.8 80.1 80.6 79.8 79.7 78.0 78.1 78.0 77.6 78.8 77.8 77.8 76.8 78.9 77.2 78.3 78.4 77.9 78.6 79.1 78.7 77.7 78.9 77.5 79.0 82.0 82.1 81.9 81.6 81.9 81.6 81.6 81.6 81.8 82.5 82.1 82.4 82.8 82.1 82.7 81.9 83.1 82.0 81.3 82.1 80.9 81.7 81.1 81.8 81.9 81.2 81.2 82.0 81.4 81.5 79.0 79.1 79.2 79.4 79.3 78.5 78.9 79.7 79.3 78.6 78.2 77.2 78.3 77.2 78.3 79.0 76.9 78.9 78.1 78.3 77.6 78.0 77.7 77.9 77.8 78.1 78.0 77.7 77.4 78.4 81.8 82.1 81.6 81.9 82.3 82.9 83.1 82.4 81.7 81.6 79.6 79.8 79.6 77.8 79.8 80.1 79.3 80.2 79.3 79.9 80.2 80.1 81.7 80.8 81.4 80.6 82.1 81.5 82.1 80.5 80.1 81.5 81.0 79.9 79.6 80.3 80.4 80.9 81.2 80.8 80.3 82.0 81.1 82.6 81.5 81.5 80.4 81.9 79.5 82.1 81.4 81.7 81.9 81.7 81.6 82.0 81.6 81.7 81.2 81.1 83.5 84.0 83.6 83.6 83.3 83.6 83.2 83.1 83.4 83.6
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6228 0.6094 0.6056 0.5951 0.5972 0.592 0.5884 0.5987 0.5856 0.5938 0.5534 0.5337 0.5515 0.5442 0.555 0.5477 0.5622 0.5397 0.5479 0.5551 0.5936 0.5964 0.6108 0.6055 0.5967 0.5789 0.587 0.5838 0.599 0.5916 0.638 0.6116 0.6187 0.6338 0.6169 0.632 0.6288 0.6285 0.6121 0.6284 0.6052 0.5968 0.5714 0.6039 0.5954 0.589 0.5788 0.5866 0.5931 0.6 0.7447 0.7202 0.7514 0.7435 0.7304 0.7363 0.7441 0.7384 0.7388 0.7247 0.6548 0.6362 0.6618 0.6435 0.6382 0.6379 0.6501 0.6474 0.6664 0.6326 0.585 0.587 0.5725 0.5793 0.5695 0.5786 0.5737 0.6001 0.5817 0.5696 0.5585 0.5501 0.5515 0.5644 0.5349 0.5596 0.5468 0.555 0.5752 0.5543 0.5677 0.5486 0.5546 0.5607 0.5426 0.5637 0.5569 0.555 0.567 0.556 0.6158 0.6033 0.5975 0.6077 0.6009 0.6183 0.5997 0.6102 0.618 0.6214 0.6243 0.6399 0.6293 0.6344 0.6391 0.638 0.6352 0.6296 0.63 0.6319 0.6985 0.657 0.6428 0.6559 0.6463 0.6781 0.6588 0.6841 0.6851 0.6586 0.6064 0.6 0.6009 0.6074 0.6013 0.5877 0.5928 0.5906 0.5976 0.6098 0.651 0.6315 0.6282 0.631 0.6221 0.6325 0.6255 0.6313 0.621 0.6425 0.6172 0.6035 0.5864 0.591 0.6082 0.6011 0.5845 0.5964 0.5799 0.6211 0.6378 0.6045 0.602 0.632 0.6409 0.6236 0.613 0.6119 0.6176 0.6092 0.5958 0.5685 0.5807 0.5748 0.5762 0.5727 0.5967 0.574 0.5998 0.5796 0.6297 0.6104 0.6135 0.6163 0.6418 0.6196 0.6166 0.6051 0.6345 0.6401 0.5758 0.5532 0.5775 0.5734 0.5761 0.5713 0.5736 0.5788 0.5672 0.5706
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.6 80.2 80.9 80.6 80.4 80.8 81.2 80.5 81.4 80.4 83.4 83.9 83.1 83.5 82.8 83.5 83.2 83.8 82.9 83.5 81.1 80.8 81.7 80.8 81.2 81.9 81.3 82.0 81.2 81.7 79.3 79.9 79.8 79.9 79.8 80.4 79.2 80.2 80.8 79.8 80.3 80.2 80.9 80.1 79.8 80.1 80.7 80.6 80.3 79.8 78.1 78.8 78.0 77.9 78.9 78.4 78.3 77.4 78.5 77.7 78.3 78.4 78.2 78.8 79.4 79.3 78.2 79.4 77.8 78.8 82.2 82.5 82.0 81.6 82.1 81.8 82.3 82.2 82.0 82.9 82.5 82.1 82.2 81.2 82.3 82.1 82.7 82.2 81.6 81.9 81.5 82.1 81.7 82.3 82.3 81.8 81.8 82.2 81.9 81.7 80.0 79.4 80.2 79.9 80.2 79.4 80.6 79.8 80.2 79.6 79.1 79.0 79.8 78.6 79.5 80.1 78.3 79.6 79.6 79.7 77.9 78.2 78.0 78.4 78.5 78.4 78.5 77.8 77.5 78.3 82.6 82.6 82.2 82.2 82.3 83.4 83.4 83.0 82.5 82.0 79.2 80.0 79.1 78.1 79.5 80.0 79.0 79.7 79.2 79.9 80.0 79.9 81.1 80.3 80.5 80.3 81.7 81.0 81.3 80.3 80.3 81.7 80.7 80.8 79.8 80.3 80.8 80.4 81.0 80.8 80.8 82.2 82.1 83.1 82.0 81.9 81.1 82.7 80.1 83.0 81.6 81.9 82.5 82.0 82.0 82.8 81.6 82.0 81.5 81.3 83.1 83.4 83.2 82.7 83.3 83.3 82.5 82.4 82.8 82.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6126 0.5975 0.5964 0.5876 0.5891 0.5814 0.5809 0.589 0.5743 0.5865 0.5372 0.526 0.5345 0.5309 0.5445 0.5323 0.5526 0.5253 0.5272 0.5415 0.5836 0.5871 0.5948 0.5874 0.5797 0.5694 0.5759 0.575 0.583 0.578 0.6235 0.5903 0.604 0.6168 0.598 0.6159 0.613 0.613 0.5948 0.6177 0.5861 0.5794 0.562 0.5876 0.5816 0.5714 0.5666 0.5716 0.5781 0.587 0.7307 0.7027 0.7325 0.7297 0.7157 0.7226 0.7303 0.7174 0.7246 0.7142 0.658 0.6416 0.6671 0.6458 0.6413 0.642 0.6529 0.647 0.6637 0.6343 0.5722 0.5759 0.563 0.5649 0.5609 0.5637 0.5625 0.5877 0.5667 0.5621 0.5504 0.5454 0.5468 0.5533 0.527 0.5535 0.5407 0.5491 0.5639 0.5468 0.5674 0.5486 0.5551 0.5567 0.5414 0.5631 0.5534 0.5528 0.5602 0.5521 0.6002 0.5841 0.5797 0.5907 0.58 0.5993 0.5858 0.5927 0.598 0.6012 0.603 0.6224 0.6132 0.6169 0.6175 0.6203 0.6164 0.6094 0.6066 0.6158 0.6817 0.6435 0.6328 0.6447 0.6354 0.6633 0.649 0.6697 0.6658 0.6497 0.5997 0.5932 0.5952 0.6008 0.5953 0.5801 0.5848 0.5856 0.5876 0.5995 0.6291 0.6143 0.6114 0.6169 0.6048 0.6133 0.611 0.6127 0.6027 0.6246 0.5957 0.5721 0.563 0.5703 0.5851 0.5782 0.5673 0.5766 0.5599 0.6031 0.6258 0.5895 0.5899 0.6206 0.6292 0.6102 0.6011 0.5965 0.6055 0.5957 0.5994 0.5732 0.5866 0.5724 0.585 0.5763 0.6019 0.5724 0.6026 0.5855 0.6048 0.594 0.5966 0.6017 0.6198 0.6039 0.5949 0.5904 0.6073 0.6236 0.5631 0.5429 0.563 0.5607 0.5616 0.5604 0.5637 0.5647 0.5523 0.5606
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.5 81.4 81.5 81.8 81.7 82.3 82.1 81.7 82.4 81.7 83.6 83.6 84.1 83.6 83.5 84.2 83.1 84.2 84.0 84.0 82.6 81.9 82.1 81.8 81.8 82.8 82.0 82.4 81.7 82.1 80.0 81.0 80.4 80.4 80.1 80.6 79.7 80.2 81.2 80.7 81.3 81.5 81.3 81.3 80.3 81.1 81.5 81.2 80.9 80.4 78.7 79.8 78.4 78.5 79.7 78.4 78.8 78.7 78.9 78.5 79.2 78.8 78.0 78.5 79.2 79.3 78.6 79.6 78.1 79.5 82.6 83.1 82.5 82.5 82.5 82.5 83.0 82.4 82.7 83.4 82.5 82.5 82.8 82.5 83.1 81.9 83.2 83.4 82.2 82.5 81.6 82.6 82.1 82.1 82.6 81.3 82.0 82.2 82.5 81.9 79.9 79.6 80.6 80.2 80.6 79.8 79.9 79.9 80.1 80.3 79.7 79.7 79.6 79.3 80.1 80.0 79.2 79.5 79.4 80.1 79.1 78.6 79.0 79.0 78.9 78.9 78.7 78.2 78.6 79.0 82.8 82.8 82.9 83.2 82.9 83.7 83.6 83.4 83.4 82.4 79.9 80.4 79.8 78.2 79.8 80.5 79.3 80.1 79.2 80.3 81.2 81.6 82.1 82.3 81.7 81.3 82.4 82.2 82.3 81.2 79.4 81.2 80.9 80.0 79.4 80.7 80.5 80.7 80.8 81.0 81.5 82.5 81.6 82.1 81.5 82.1 81.3 82.7 80.8 82.2 82.3 82.5 83.3 82.3 81.9 82.4 82.2 82.7 82.3 81.9 83.6 84.0 83.6 83.4 83.3 83.0 83.0 83.0 84.2 83.9
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6112 0.5938 0.5907 0.5834 0.5861 0.5802 0.5764 0.5863 0.5684 0.5838 0.5297 0.5172 0.5297 0.5235 0.5358 0.5227 0.5431 0.5182 0.5185 0.5343 0.5712 0.5707 0.5805 0.5696 0.5624 0.5562 0.5636 0.5654 0.5677 0.5689 0.6112 0.5809 0.5923 0.6016 0.5873 0.6038 0.6 0.602 0.5785 0.6048 0.579 0.5726 0.5504 0.5804 0.5759 0.5611 0.5558 0.5628 0.5681 0.5785 0.7196 0.6953 0.725 0.7227 0.7093 0.7109 0.7237 0.7122 0.7185 0.7022 0.6601 0.6437 0.6665 0.6494 0.6457 0.6577 0.6508 0.6571 0.6608 0.6387 0.5638 0.5695 0.5545 0.5581 0.5501 0.5574 0.5584 0.58 0.5572 0.5576 0.5411 0.5353 0.5372 0.5426 0.5179 0.5425 0.5325 0.5393 0.5517 0.5381 0.5588 0.5371 0.5458 0.5472 0.5325 0.5523 0.5409 0.5419 0.5549 0.5409 0.5908 0.5761 0.5703 0.5809 0.574 0.5897 0.5752 0.5854 0.5914 0.5937 0.5727 0.5918 0.5874 0.5857 0.5888 0.5993 0.5859 0.5836 0.5744 0.5855 0.6745 0.6369 0.6221 0.6357 0.6262 0.653 0.6398 0.6568 0.6498 0.6391 0.593 0.5839 0.5869 0.5937 0.5844 0.5722 0.5776 0.5769 0.5795 0.5917 0.631 0.6123 0.6066 0.6104 0.6042 0.6135 0.6076 0.6134 0.5997 0.6268 0.6006 0.589 0.5691 0.5774 0.5957 0.5862 0.5725 0.5831 0.5612 0.6068 0.6218 0.5865 0.5821 0.6166 0.623 0.603 0.5916 0.5908 0.5991 0.5881 0.576 0.56 0.5696 0.5595 0.5706 0.5572 0.5807 0.5579 0.5814 0.5709 0.6015 0.5889 0.5935 0.5985 0.6173 0.5998 0.5906 0.5868 0.6002 0.6201 0.5571 0.5349 0.553 0.5524 0.5556 0.5507 0.5577 0.5585 0.5435 0.5535
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.3 81.1 81.2 81.7 81.7 82.1 81.8 81.8 82.8 81.8 83.5 83.8 83.2 83.6 83.8 84.1 83.2 84.0 84.0 83.7 81.8 81.9 82.2 81.7 82.0 82.4 81.8 82.0 82.2 82.3 80.4 80.7 80.6 80.8 80.7 81.0 79.9 80.4 81.6 80.5 80.7 81.0 81.4 80.9 80.6 81.1 81.1 81.2 80.7 80.1 78.9 79.9 79.0 78.6 80.1 79.8 79.7 79.2 79.4 79.1 79.2 78.6 78.1 78.4 78.9 79.1 79.0 78.9 78.5 79.2 83.0 82.6 82.1 82.4 83.0 82.5 82.2 82.2 82.3 82.2 82.5 83.2 83.3 82.8 83.5 82.5 83.5 83.9 82.3 83.1 81.7 82.2 82.1 82.4 82.0 81.8 82.2 82.0 82.2 82.5 80.0 80.2 80.2 80.4 81.1 79.4 80.3 80.5 80.8 80.6 80.8 81.2 81.4 80.9 81.7 80.6 80.6 80.5 81.0 82.3 79.6 79.5 79.6 79.4 79.5 79.7 79.2 79.4 79.6 79.7 82.8 82.7 83.2 83.1 83.2 83.8 83.5 83.4 83.3 82.7 80.1 80.5 80.8 78.8 80.4 80.4 79.9 80.6 79.7 79.8 81.1 80.6 81.6 81.7 80.7 81.0 81.7 81.9 82.0 80.4 79.6 81.4 80.8 81.0 80.4 80.4 80.9 81.0 81.2 81.2 82.1 82.8 82.0 83.1 82.6 82.7 81.8 83.7 81.1 83.0 82.4 83.0 82.6 82.7 81.6 82.3 82.6 82.2 82.5 81.9 83.9 84.3 83.9 83.9 83.6 83.1 83.4 83.2 84.5 84.0
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
