78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.8 80.7 81.0 81.1 81.0 81.1 80.6 81.1 82.0 81.0 81.6 82.3 82.0 81.5 81.5 82.2 81.5 82.5 82.0 82.0 82.1 81.8 81.5 81.4 81.5 82.3 81.9 82.0 81.7 82.1 78.4 79.3 79.7 78.9 79.7 79.9 78.2 79.4 79.4 78.7 80.6 80.5 80.1 79.7 79.8 79.5 80.0 80.5 80.0 80.0 78.0 78.3 78.0 77.7 78.8 77.6 77.7 77.1 78.9 77.1 78.0 77.8 77.6 78.0 78.8 78.7 77.2 78.5 77.1 78.6 82.3 82.1 82.0 81.9 81.8 81.6 81.6 81.6 81.8 82.5 82.1 82.2 82.5 82.0 82.5 82.0 82.8 81.8 81.2 82.2 80.9 81.5 81.2 81.7 81.9 81.5 81.0 82.1 81.6 81.7 79.0 79.1 79.2 78.9 79.0 78.4 78.7 79.3 79.0 78.2 77.7 76.7 78.4 76.6 78.1 78.6 76.4 78.9 77.9 78.0 77.7 78.0 77.7 77.9 77.8 78.0 77.9 77.6 77.4 78.5 81.9 81.7 81.7 81.9 82.2 82.8 82.5 81.7 81.9 81.9 79.6 79.8 79.6 77.6 79.9 79.9 79.2 80.3 79.2 79.9 80.4 80.1 81.7 80.5 81.2 80.6 82.0 81.3 81.9 80.4 80.4 81.5 81.1 79.9 79.5 80.4 80.3 80.9 81.1 80.8 80.4 82.0 81.1 82.4 81.6 81.7 80.4 82.3 79.7 82.2 81.3 82.0 81.8 81.9 81.6 81.8 81.4 81.7 80.8 81.4 83.7 83.8 83.5 83.9 83.3 83.4 83.3 83.3 83.5 83.5
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6172 0.6034 0.5995 0.5968 0.5964 0.5928 0.5904 0.5951 0.585 0.5939 0.5684 0.5536 0.5677 0.5634 0.5684 0.5636 0.5752 0.5574 0.5669 0.5676 0.5964 0.6022 0.6159 0.6114 0.6044 0.5837 0.5938 0.5879 0.6037 0.5985 0.6499 0.6227 0.6314 0.643 0.6257 0.6413 0.6435 0.637 0.6226 0.6387 0.6076 0.5951 0.5785 0.6047 0.5941 0.5899 0.584 0.5887 0.5942 0.6 0.7476 0.723 0.7527 0.745 0.7321 0.7382 0.7462 0.7411 0.741 0.7268 0.6728 0.6576 0.682 0.6629 0.6556 0.6628 0.6669 0.6666 0.6858 0.6518 0.5934 0.5959 0.5786 0.587 0.5782 0.5852 0.5834 0.6088 0.5898 0.5795 0.5617 0.5562 0.5578 0.5686 0.5393 0.5637 0.5511 0.5586 0.5801 0.5601 0.5674 0.5585 0.557 0.5646 0.5498 0.5656 0.5626 0.5584 0.5707 0.5568 0.6218 0.61 0.6044 0.6154 0.6052 0.6233 0.6102 0.6143 0.6219 0.6296 0.6366 0.655 0.6407 0.6526 0.6505 0.6436 0.6503 0.6391 0.6387 0.6423 0.702 0.6622 0.6477 0.6603 0.6516 0.6831 0.6648 0.6878 0.6886 0.6634 0.6197 0.6123 0.6133 0.6206 0.6118 0.5998 0.6024 0.6043 0.6087 0.6205 0.6523 0.6337 0.63 0.6331 0.6235 0.6343 0.6274 0.6331 0.6224 0.6443 0.6159 0.6045 0.5875 0.5935 0.609 0.6017 0.5889 0.5978 0.5821 0.62 0.6347 0.6041 0.6021 0.6324 0.6397 0.6231 0.6123 0.6119 0.6171 0.6088 0.6064 0.5774 0.5933 0.5834 0.588 0.5842 0.6083 0.583 0.6126 0.5908 0.6334 0.6194 0.6194 0.6258 0.6495 0.6266 0.6237 0.6123 0.6415 0.6455 0.5795 0.5582 0.58 0.5751 0.5791 0.5733 0.5782 0.5825 0.5703 0.574
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.9 80.1 80.8 80.4 80.6 81.1 80.7 80.9 81.4 80.6 82.4 83.5 83.2 82.6 82.3 83.2 82.2 83.3 82.9 82.6 81.8 81.2 81.3 80.8 81.3 82.1 81.5 82.1 81.4 81.2 79.0 79.4 79.5 79.7 80.0 79.9 78.4 79.8 80.0 79.4 80.3 80.3 80.7 80.1 79.7 80.2 80.4 80.5 80.4 80.0 78.0 78.7 78.3 78.0 78.9 78.0 78.0 77.1 78.6 77.4 77.9 78.2 77.6 78.3 78.8 79.1 77.8 78.5 77.5 78.8 82.4 82.3 82.0 81.9 81.8 81.9 82.2 81.8 82.2 82.8 82.4 82.4 82.1 81.6 82.4 81.9 82.7 81.7 81.1 82.0 81.6 81.9 81.4 81.8 82.0 81.3 81.4 81.9 81.6 81.8 79.2 79.7 79.9 79.3 79.9 79.0 79.7 79.9 80.3 79.3 78.6 78.1 79.2 77.9 79.1 79.7 77.6 79.5 79.2 79.4 78.0 78.3 77.7 78.4 78.1 78.0 78.3 77.7 77.5 78.3 82.1 82.0 81.8 81.8 82.2 82.7 83.0 82.1 82.2 81.8 79.2 79.8 79.1 77.9 79.6 79.9 79.0 79.9 79.0 79.8 80.0 79.6 81.1 80.1 80.5 80.2 81.4 80.9 81.4 80.6 80.7 81.4 80.3 80.1 79.7 80.3 80.3 80.4 80.9 81.0 80.8 82.5 82.0 82.6 82.2 82.4 80.9 82.8 80.2 82.6 81.4 81.9 82.4 82.2 82.0 83.0 81.3 81.9 81.5 81.6 83.1 83.6 83.5 83.3 83.5 83.1 82.6 82.5 82.8 83.1
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6076 0.5924 0.5921 0.5889 0.5878 0.5823 0.5828 0.5866 0.5742 0.5868 0.5532 0.5409 0.5512 0.5485 0.5566 0.5479 0.5643 0.5432 0.5493 0.5561 0.5902 0.5948 0.6054 0.6008 0.5952 0.5779 0.5873 0.5815 0.5946 0.5905 0.6436 0.6125 0.6226 0.6345 0.6152 0.6331 0.6375 0.6266 0.615 0.6331 0.5923 0.5805 0.57 0.5903 0.5833 0.5775 0.5736 0.5752 0.5804 0.5889 0.7362 0.7101 0.7381 0.7353 0.7204 0.7284 0.736 0.7242 0.7298 0.7185 0.6712 0.6562 0.6805 0.6641 0.6553 0.664 0.6666 0.6644 0.6829 0.65 0.5805 0.5834 0.569 0.5728 0.5684 0.5722 0.5709 0.5963 0.5757 0.5702 0.5513 0.5468 0.5484 0.5541 0.5289 0.554 0.5419 0.5498 0.5651 0.548 0.5642 0.5528 0.5561 0.5591 0.5464 0.5642 0.5566 0.5547 0.5637 0.5534 0.6048 0.5895 0.5877 0.5961 0.5846 0.6056 0.5934 0.5979 0.6029 0.6089 0.619 0.6398 0.6266 0.6365 0.6325 0.6281 0.6348 0.6222 0.6193 0.6281 0.6878 0.6501 0.6388 0.6511 0.64 0.6702 0.6564 0.6759 0.672 0.6555 0.6117 0.6047 0.6059 0.6115 0.6044 0.5912 0.5937 0.5962 0.5988 0.6105 0.637 0.619 0.6161 0.6225 0.611 0.6203 0.6154 0.6196 0.608 0.6302 0.5983 0.5824 0.5685 0.5763 0.5892 0.5844 0.5722 0.5807 0.5646 0.6046 0.629 0.5938 0.5934 0.6251 0.6336 0.6152 0.6048 0.6008 0.6088 0.5993 0.606 0.5779 0.5929 0.5786 0.5895 0.5834 0.6088 0.5781 0.6093 0.591 0.6134 0.6051 0.6058 0.6129 0.6309 0.613 0.6066 0.5994 0.6198 0.6313 0.5702 0.5499 0.5698 0.5659 0.5681 0.5652 0.5706 0.5712 0.5591 0.5664
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.9 81.2 81.6 81.2 82.2 82.0 82.1 82.1 82.5 81.6 82.8 83.7 83.5 83.1 82.9 83.8 82.6 83.4 83.7 83.1 82.3 82.2 81.6 81.6 81.6 82.8 82.2 82.4 81.6 82.1 79.2 80.0 79.9 79.6 80.1 80.0 78.6 79.6 80.5 79.2 81.1 81.8 81.2 81.3 80.4 80.7 81.2 81.1 81.1 80.5 78.6 79.5 78.3 78.2 79.7 78.4 78.5 78.5 78.9 77.8 78.9 78.1 77.5 77.6 78.9 78.8 78.4 78.6 78.1 78.9 82.7 82.9 82.3 82.5 82.3 82.5 82.3 82.5 82.4 83.0 82.6 82.6 82.8 82.3 83.1 82.1 83.3 83.5 82.0 82.8 81.2 81.7 82.1 81.9 82.4 81.6 81.9 81.8 82.0 82.2 80.0 80.1 80.0 79.5 80.4 79.6 80.2 79.7 80.2 80.0 79.3 79.0 79.6 78.8 79.5 79.6 78.5 79.0 79.0 79.6 78.9 78.6 78.8 78.8 78.6 78.4 78.7 77.8 78.4 79.0 82.3 82.0 82.4 82.5 82.3 82.8 83.3 82.4 82.9 82.1 79.9 80.5 80.1 78.1 79.8 80.2 79.6 80.4 79.2 80.0 81.1 80.8 81.4 81.7 81.4 81.2 81.9 82.1 82.4 81.3 79.6 81.3 80.5 79.9 79.6 80.6 80.2 80.8 80.7 81.2 81.2 82.2 81.5 82.3 81.9 82.2 81.1 82.9 80.7 82.5 81.8 82.1 82.7 82.0 81.7 82.4 82.2 82.1 81.7 81.9 83.7 83.9 83.4 83.5 83.5 82.8 82.9 83.1 83.9 83.4
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6071 0.5899 0.5866 0.5856 0.5856 0.5817 0.5786 0.5848 0.569 0.585 0.5463 0.5338 0.5431 0.5404 0.549 0.5393 0.5559 0.5364 0.5413 0.5491 0.5811 0.5844 0.5944 0.5867 0.5824 0.569 0.5773 0.575 0.5832 0.5827 0.6298 0.6012 0.61 0.6217 0.6034 0.6205 0.623 0.6165 0.6001 0.6214 0.5866 0.5758 0.561 0.5851 0.5795 0.5708 0.5687 0.5687 0.5736 0.5838 0.7282 0.7043 0.7315 0.729 0.7149 0.7196 0.7293 0.7194 0.7248 0.7092 0.6686 0.6551 0.6765 0.6603 0.6511 0.6631 0.6623 0.6622 0.6767 0.6469 0.574 0.5785 0.562 0.567 0.5603 0.5664 0.5666 0.5902 0.5681 0.5655 0.5428 0.538 0.5397 0.5459 0.5208 0.5447 0.5351 0.541 0.5542 0.5399 0.5563 0.5421 0.5469 0.5506 0.5376 0.5536 0.5453 0.5454 0.5554 0.5438 0.598 0.5838 0.5781 0.5892 0.5805 0.5983 0.5849 0.5924 0.5974 0.6032 0.5965 0.6177 0.6075 0.6132 0.6103 0.6105 0.6101 0.6023 0.595 0.6057 0.6812 0.6451 0.6296 0.6425 0.6328 0.6612 0.6482 0.6651 0.6611 0.6474 0.6053 0.5973 0.5977 0.6058 0.5943 0.5839 0.5861 0.5885 0.5922 0.6038 0.6344 0.6164 0.6108 0.6155 0.6092 0.6171 0.611 0.6174 0.6038 0.6296 0.6041 0.5906 0.5731 0.5828 0.5981 0.5889 0.577 0.5872 0.5662 0.6094 0.6253 0.5904 0.5865 0.6212 0.6284 0.609 0.5966 0.5958 0.6032 0.5929 0.5887 0.5674 0.5799 0.5681 0.5783 0.5674 0.5921 0.567 0.5924 0.5801 0.6103 0.6009 0.6033 0.6106 0.6281 0.6097 0.6026 0.5963 0.6145 0.6284 0.5641 0.5427 0.5606 0.5584 0.5619 0.5573 0.5644 0.5649 0.5511 0.5596
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.7 81.6 81.3 81.3 82.3 82.4 81.9 81.9 83.1 81.9 82.8 83.6 83.3 83.1 82.9 83.7 82.9 83.3 83.6 83.2 82.0 81.7 82.2 81.8 81.9 82.3 82.0 82.0 82.3 81.9 79.9 80.5 80.2 80.2 80.7 80.4 79.2 80.1 81.2 80.3 80.6 81.5 81.1 80.8 80.5 80.9 80.7 80.8 80.7 80.4 78.8 79.5 78.7 78.6 79.7 79.1 79.1 79.3 78.9 78.5 79.1 78.5 77.9 77.7 78.7 78.7 78.3 78.4 78.0 78.9 82.6 82.4 81.7 82.4 82.4 82.4 82.0 82.7 82.2 82.3 82.6 83.0 83.1 82.7 83.1 82.2 83.2 83.4 82.1 82.9 81.3 81.9 81.8 81.9 82.3 81.9 81.8 82.2 82.1 82.2 80.1 80.3 79.9 80.1 80.6 79.3 80.2 80.2 80.7 80.3 80.4 79.7 80.3 79.8 80.3 80.3 79.8 80.3 80.3 81.3 79.4 79.0 79.5 79.4 79.0 79.2 79.0 78.8 79.3 79.7 82.4 82.4 82.7 82.7 82.5 82.9 83.3 82.5 82.8 82.4 80.4 80.5 80.2 78.6 80.2 80.9 80.0 81.1 79.5 79.9 80.5 80.1 81.2 81.1 81.2 80.8 81.3 81.4 82.0 80.9 79.8 81.4 80.6 80.3 80.4 80.3 80.6 80.9 80.7 80.9 81.6 82.5 82.2 82.9 82.6 82.1 81.8 83.4 81.0 82.9 82.2 83.0 82.6 82.1 81.6 82.0 82.2 82.2 81.5 81.8 83.6 84.4 83.9 83.8 83.6 83.0 83.3 83.1 84.1 83.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
