76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.7 78.2 78.3 78.7 78.3 80.9 78.7 77.6 77.9 78.5 78.1 76.2 77.8 77.6 77.6 77.1 77.5 78.5 77.1 77.9 76.9 77.2 76.9 77.3 76.9 77.5 77.4 77.7 77.6 76.8 76.3 75.2 75.4 75.0 75.6 75.7 75.4 76.6 74.9 72.3 77.3 79.4 78.4 74.3 80.3 76.5 78.8 75.1 76.2 78.0 79.9 79.5 80.3 80.4 80.4 79.9 80.1 80.8 80.8 80.4 81.2 81.2 81.9 82.1 81.8 81.4 82.0 82.8 82.1 82.4 80.7 81.1 81.2 80.3 80.6 80.5 81.4 81.8 81.0 80.8 78.9 78.4 79.4 78.4 78.9 76.4 77.5 79.5 77.1 78.1 75.0 75.3 74.6 73.0 74.4 73.4 75.4 74.0 74.4 74.7 80.0 79.6 80.0 80.2 80.5 80.4 79.9 80.0 81.2 79.9 76.6 76.9 76.6 77.9 76.5 76.8 77.2 78.0 76.5 76.8 78.9 77.2 77.1 76.2 77.3 77.7 76.0 77.9 78.3 77.0 79.8 80.3 80.9 79.8 81.0 80.3 79.9 80.2 80.4 80.1 78.4 78.2 79.0 79.9 78.2 79.1 77.4 78.4 78.9 80.3 78.2 78.6 76.2 76.3 74.1 75.6 78.3 78.1 77.3 76.7 80.5 81.0 81.3 80.4 80.4 80.3 79.8 80.3 80.2 80.5 80.5 80.7 80.7 81.0 81.1 80.8 81.4 80.8 81.1 81.0 77.2 76.7 77.3 76.6 76.8 76.8 76.9 76.5 76.9 76.6 80.6 80.4 81.2 81.4 82.1 82.2 80.4 82.3 81.2 81.2
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.582 0.541 0.5474 0.5451 0.5301 0.502 0.5379 0.567 0.5603 0.5486 0.6169 0.6326 0.6274 0.6201 0.6146 0.6293 0.6266 0.6232 0.6173 0.624 0.6388 0.6476 0.632 0.6386 0.6525 0.6374 0.6288 0.6371 0.6376 0.6487 0.6431 0.6479 0.6561 0.6782 0.6687 0.6632 0.6425 0.6221 0.6842 0.7383 0.5683 0.534 0.5507 0.6234 0.5322 0.5934 0.5415 0.5931 0.58 0.5582 0.5395 0.5495 0.5396 0.5266 0.5253 0.5387 0.5419 0.5423 0.5207 0.525 0.5189 0.5047 0.5076 0.5069 0.5063 0.5246 0.5053 0.5168 0.5113 0.5105 0.5062 0.5009 0.5104 0.5028 0.5052 0.515 0.5007 0.5042 0.4984 0.5014 0.5529 0.559 0.5382 0.5608 0.5427 0.6004 0.5978 0.5485 0.5937 0.5683 0.6326 0.6378 0.6436 0.6808 0.6703 0.6708 0.6434 0.6563 0.6593 0.6804 0.5412 0.5463 0.548 0.5319 0.5379 0.5421 0.5369 0.5419 0.52 0.5389 0.6889 0.6605 0.6563 0.6158 0.6631 0.6678 0.6568 0.6243 0.6608 0.6306 0.5691 0.5868 0.5818 0.6139 0.5928 0.5821 0.6107 0.5709 0.5549 0.5717 0.5405 0.5346 0.535 0.5483 0.5232 0.5449 0.5445 0.5413 0.5307 0.5483 0.5669 0.5519 0.5418 0.5437 0.5541 0.5455 0.5804 0.55 0.5479 0.5376 0.5983 0.5885 0.6182 0.6089 0.6486 0.6306 0.5998 0.5983 0.6005 0.6089 0.5614 0.5411 0.5317 0.5632 0.5789 0.5533 0.5699 0.5545 0.5762 0.55 0.6085 0.5957 0.6103 0.5797 0.5984 0.5946 0.5749 0.5889 0.566 0.5888 0.5433 0.5458 0.5443 0.5521 0.5382 0.5445 0.5403 0.5354 0.5298 0.5707 0.544 0.547 0.5367 0.5459 0.5245 0.5162 0.5399 0.5336 0.5373 0.5274
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.7 78.2 78.4 78.7 78.3 80.9 78.7 77.6 77.9 78.5 78.1 76.0 77.7 77.5 77.6 77.0 77.4 78.0 77.0 77.8 76.8 76.8 77.1 77.1 76.8 76.8 77.5 77.7 77.0 76.4 76.3 75.1 75.3 75.0 75.6 75.7 75.4 76.6 74.7 72.4 77.2 79.4 78.5 74.2 80.3 76.4 78.8 75.2 76.3 78.0 80.0 79.6 79.9 80.7 80.3 79.9 80.1 80.8 80.8 80.5 80.8 81.3 81.8 81.8 81.6 81.0 81.8 82.7 81.7 81.9 81.4 81.1 81.3 81.0 80.7 80.8 81.6 81.4 81.3 81.3 78.7 78.2 79.2 78.1 78.9 76.4 77.6 79.4 77.0 78.2 75.1 75.3 74.6 73.1 74.6 73.4 75.4 74.1 74.4 74.7 79.8 79.7 80.0 80.2 80.5 80.1 80.1 79.8 81.2 79.9 76.2 77.0 76.6 77.8 76.4 76.6 77.1 77.7 76.6 76.7 78.9 77.2 77.3 76.3 77.3 77.8 76.0 78.2 78.5 76.9 79.8 80.6 80.7 79.9 81.2 80.5 79.9 80.3 80.7 80.4 78.1 78.1 78.7 79.8 78.1 79.1 77.7 78.5 78.5 79.6 78.6 78.7 76.4 76.7 74.4 76.1 78.3 78.3 77.3 76.7 80.5 81.0 81.3 80.4 80.5 80.3 79.8 80.2 80.2 80.6 80.2 80.5 80.5 81.0 81.0 80.4 81.4 80.3 81.1 80.8 77.1 76.5 77.4 76.6 76.8 76.7 76.9 76.6 76.8 76.7 80.4 80.4 81.1 81.1 82.3 82.2 80.4 81.6 80.7 81.2
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5814 0.5405 0.5467 0.5444 0.5295 0.5015 0.5374 0.5664 0.5593 0.5482 0.616 0.6318 0.6237 0.6182 0.614 0.6288 0.6243 0.6202 0.6168 0.6205 0.6396 0.6493 0.6307 0.6381 0.6521 0.6374 0.6311 0.6356 0.6406 0.6479 0.6424 0.6469 0.6555 0.6776 0.6683 0.6626 0.6418 0.6215 0.6837 0.7377 0.5666 0.5336 0.5503 0.6175 0.532 0.5829 0.5411 0.5885 0.5774 0.5578 0.5321 0.5398 0.5306 0.521 0.5151 0.5305 0.5411 0.5353 0.5153 0.5132 0.5195 0.5047 0.509 0.5069 0.5077 0.5247 0.5084 0.5169 0.5118 0.5115 0.4988 0.4933 0.5044 0.4943 0.4988 0.5099 0.4956 0.5004 0.4958 0.4913 0.5525 0.554 0.5379 0.5598 0.5424 0.6 0.5954 0.5476 0.5934 0.5655 0.6289 0.6377 0.6431 0.6796 0.6753 0.6707 0.6432 0.6536 0.6591 0.6803 0.5409 0.546 0.5467 0.5315 0.5376 0.5418 0.5362 0.5415 0.5198 0.5375 0.6796 0.657 0.6558 0.6156 0.6626 0.6642 0.6559 0.6231 0.6606 0.6302 0.5687 0.5862 0.5764 0.6091 0.5922 0.5812 0.6043 0.5617 0.5506 0.5654 0.5402 0.5349 0.5352 0.5488 0.5233 0.5446 0.5445 0.5414 0.532 0.5508 0.5662 0.55 0.5415 0.5432 0.5536 0.5454 0.5797 0.5498 0.5476 0.5362 0.5924 0.5878 0.6169 0.604 0.6368 0.6262 0.5991 0.5914 0.5972 0.6074 0.5608 0.5404 0.5311 0.5625 0.5781 0.5526 0.5694 0.5539 0.5755 0.5493 0.6039 0.5973 0.6058 0.577 0.5969 0.5919 0.5759 0.5879 0.5665 0.587 0.5364 0.5397 0.5381 0.5457 0.5329 0.5409 0.5384 0.5321 0.5262 0.5655 0.5441 0.547 0.5373 0.5524 0.5247 0.5161 0.5399 0.5336 0.5387 0.5272
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.7 78.2 78.1 78.8 78.3 80.9 78.7 77.9 77.8 78.5 78.0 76.2 78.0 77.4 77.6 77.0 77.4 78.4 77.1 77.8 77.0 77.4 77.2 77.3 76.9 77.3 77.5 78.2 77.6 76.3 76.3 75.1 75.3 75.1 75.6 75.7 75.5 76.6 74.9 72.5 77.3 79.4 78.4 75.0 80.4 77.1 78.7 75.6 76.7 78.3 80.6 80.2 80.6 81.2 81.0 80.7 80.0 81.2 81.3 81.5 80.6 81.4 81.5 81.8 81.6 81.0 81.6 82.6 81.6 81.9 81.4 80.9 81.5 80.5 81.1 81.3 81.6 81.9 81.2 81.8 78.7 78.8 79.2 78.5 78.9 76.5 77.9 79.4 77.1 78.2 75.2 75.3 74.6 73.1 74.6 73.5 75.4 74.4 74.4 74.7 79.8 79.7 80.0 80.1 80.5 80.1 80.1 80.1 81.1 79.9 76.9 77.2 76.5 77.7 76.5 76.6 77.1 77.9 76.5 76.7 79.0 77.2 77.7 76.4 77.3 77.8 76.5 79.0 79.0 77.8 80.3 80.7 80.8 79.8 81.1 80.5 79.9 80.4 80.3 80.2 79.1 78.4 78.7 79.9 78.2 79.4 77.7 78.7 78.9 80.6 78.7 78.7 76.8 77.8 75.1 76.7 78.3 78.4 77.6 76.9 80.6 81.0 81.4 80.4 80.5 80.4 79.8 80.2 80.3 80.5 80.6 80.2 80.9 81.3 80.9 80.8 81.7 80.2 81.0 81.0 76.9 76.5 77.0 76.4 77.1 77.2 77.1 77.2 77.3 77.0 80.5 80.4 81.3 80.2 81.6 82.2 80.3 81.7 81.0 80.8
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5807 0.5391 0.5461 0.5437 0.5289 0.501 0.5368 0.5656 0.5583 0.5476 0.6157 0.6312 0.6221 0.6172 0.6137 0.6288 0.6233 0.619 0.6165 0.6189 0.6388 0.6496 0.631 0.6389 0.6539 0.6394 0.6307 0.6379 0.6411 0.6483 0.6416 0.6447 0.6547 0.676 0.6674 0.6618 0.6409 0.6208 0.6811 0.7368 0.5617 0.5328 0.5467 0.613 0.5316 0.5777 0.5391 0.583 0.575 0.5574 0.5318 0.5396 0.5297 0.5204 0.5149 0.53 0.5318 0.5342 0.5146 0.5118 0.5184 0.5032 0.507 0.5064 0.5067 0.5247 0.5071 0.5167 0.5108 0.5115 0.4986 0.4936 0.5045 0.4938 0.4988 0.5094 0.4953 0.4998 0.4948 0.4906 0.5502 0.5508 0.5372 0.5557 0.542 0.5971 0.5935 0.5468 0.593 0.5635 0.6292 0.6376 0.6421 0.6767 0.6737 0.6705 0.643 0.6525 0.6589 0.6802 0.5408 0.5458 0.5467 0.5314 0.5375 0.5418 0.5359 0.5411 0.5196 0.5369 0.673 0.6541 0.6557 0.6152 0.6619 0.661 0.655 0.6208 0.6602 0.6297 0.5658 0.5858 0.5712 0.6055 0.5862 0.5788 0.6014 0.5596 0.5485 0.5623 0.5377 0.5354 0.535 0.5487 0.523 0.5439 0.5442 0.5416 0.5314 0.5555 0.5639 0.5486 0.5403 0.5426 0.5519 0.5448 0.578 0.548 0.5466 0.5344 0.5864 0.5873 0.6154 0.5999 0.6334 0.6226 0.599 0.5888 0.5956 0.6023 0.5606 0.5399 0.5308 0.5622 0.5776 0.5521 0.5692 0.5535 0.5753 0.5489 0.6028 0.5967 0.6046 0.5754 0.5961 0.5911 0.5751 0.5879 0.566 0.5864 0.5318 0.5349 0.5339 0.5431 0.5293 0.5383 0.5314 0.5289 0.5229 0.561 0.542 0.5466 0.535 0.5506 0.5222 0.5157 0.5394 0.5311 0.5367 0.5253
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.8 78.2 78.1 78.8 78.3 80.9 78.7 77.9 77.8 78.7 78.2 76.5 78.1 77.3 77.6 77.1 77.6 78.6 77.1 78.1 76.8 77.7 77.7 77.4 77.6 78.1 77.7 78.4 77.5 76.8 76.3 75.4 75.3 75.0 75.7 75.9 75.5 76.7 75.1 72.5 77.7 79.4 78.7 75.5 80.5 77.4 78.7 76.5 76.9 78.4 80.3 80.0 80.4 81.0 81.0 80.4 80.9 81.3 80.9 81.3 80.9 81.5 81.7 81.9 81.6 81.0 81.7 82.6 82.0 82.0 81.6 81.2 81.5 81.1 81.1 81.5 81.8 81.8 81.5 81.7 79.1 78.9 79.4 78.9 79.0 77.1 78.3 79.6 77.1 78.3 75.2 75.3 74.7 73.4 74.8 73.6 75.4 74.6 74.4 74.6 79.8 79.7 80.0 80.1 80.7 80.1 80.2 80.0 81.1 80.0 77.2 77.5 76.6 77.7 76.5 77.1 77.1 78.5 76.5 76.7 79.0 77.3 77.8 76.9 77.4 78.2 76.6 79.1 79.1 77.9 80.5 80.7 80.7 79.9 81.1 80.5 79.9 80.3 80.5 79.9 79.5 78.5 78.9 80.0 78.6 79.5 77.9 78.6 79.1 80.4 79.3 78.7 77.1 78.5 75.5 77.1 78.3 78.5 77.5 78.2 80.6 80.9 81.4 80.5 80.5 80.5 79.8 80.3 80.2 80.5 80.6 80.2 81.0 81.3 81.3 80.8 81.7 80.3 81.2 81.3 77.0 77.1 77.5 76.7 77.3 77.5 77.9 77.4 77.4 77.2 80.7 80.4 81.2 80.4 81.9 82.2 80.3 81.8 81.2 81.1
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
