76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.7 78.2 78.3 78.7 78.3 80.9 78.7 77.6 77.9 78.5 78.1 76.2 77.8 77.6 77.6 77.1 77.5 78.6 77.1 78.0 76.9 77.2 76.9 77.3 77.1 77.6 77.3 77.8 77.5 76.9 76.3 75.2 75.4 75.0 75.6 75.7 75.4 76.6 74.9 72.3 77.3 79.4 78.4 74.3 80.3 76.5 78.8 75.1 76.1 78.0 79.9 79.6 80.2 80.5 80.3 79.9 80.1 80.8 80.8 80.4 81.2 81.2 81.9 82.1 81.8 81.4 82.1 82.7 82.1 82.3 80.7 81.0 81.2 80.2 80.6 80.6 81.4 81.7 81.0 80.7 78.9 78.4 79.4 78.4 78.9 76.4 77.5 79.5 77.1 78.1 76.0 75.3 74.6 73.1 74.4 73.4 75.4 74.1 74.4 74.7 80.0 79.6 80.0 80.2 80.5 80.4 79.9 80.2 81.2 79.9 76.5 76.9 76.6 77.9 76.5 76.8 77.1 78.0 76.5 76.8 78.9 77.2 77.1 76.2 77.3 77.7 76.0 77.9 78.3 77.0 79.9 80.3 80.9 79.8 81.0 80.4 80.3 80.4 80.4 80.3 78.3 78.2 79.2 79.7 78.2 79.1 77.2 78.4 78.9 80.3 78.2 78.6 76.2 76.3 74.2 75.6 78.3 78.0 77.3 76.7 80.5 81.0 81.3 80.4 80.4 80.3 79.8 80.3 80.2 80.5 80.6 80.7 80.7 81.0 81.0 80.7 81.4 80.8 81.1 81.1 77.3 76.7 77.3 76.6 76.8 76.8 76.9 76.5 76.9 76.8 81.6 80.4 81.2 81.3 81.9 82.2 80.4 82.2 81.4 81.5
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.582 0.541 0.5474 0.5451 0.5301 0.502 0.5379 0.567 0.5603 0.5486 0.617 0.6325 0.6272 0.6201 0.6146 0.6293 0.6267 0.6231 0.6173 0.6239 0.6388 0.6476 0.6321 0.6384 0.6521 0.6371 0.6288 0.6368 0.6376 0.6487 0.6431 0.6479 0.6561 0.6782 0.6687 0.6632 0.6425 0.6221 0.6842 0.7383 0.5683 0.534 0.5507 0.6234 0.5322 0.5916 0.5415 0.5928 0.5798 0.5582 0.5395 0.5493 0.5391 0.5264 0.5253 0.5387 0.5419 0.5419 0.5206 0.5249 0.5187 0.5044 0.5072 0.5069 0.506 0.5246 0.5049 0.5168 0.5111 0.5103 0.506 0.5006 0.5099 0.5026 0.5048 0.5146 0.5003 0.504 0.4981 0.5012 0.5529 0.559 0.5382 0.5608 0.5427 0.6004 0.5978 0.5485 0.5937 0.5683 0.6176 0.6378 0.6436 0.6806 0.6693 0.6708 0.6434 0.6543 0.6592 0.6804 0.5412 0.5463 0.548 0.5319 0.5379 0.5421 0.5369 0.5419 0.52 0.5389 0.689 0.6605 0.6563 0.6158 0.6632 0.6678 0.6568 0.6243 0.6608 0.6306 0.5691 0.5868 0.5814 0.6136 0.5928 0.5821 0.6103 0.5691 0.5548 0.5709 0.5405 0.5345 0.5347 0.5481 0.5226 0.5448 0.5445 0.5413 0.5306 0.5483 0.5669 0.5519 0.5417 0.5435 0.5541 0.5455 0.5804 0.55 0.5478 0.5372 0.5984 0.5885 0.6182 0.6086 0.6483 0.6305 0.5998 0.5983 0.6005 0.6089 0.5614 0.5411 0.5317 0.5632 0.5789 0.5533 0.5699 0.5545 0.5762 0.55 0.6079 0.5989 0.6101 0.5796 0.5991 0.5945 0.5751 0.5892 0.5662 0.5888 0.5433 0.5458 0.5442 0.5521 0.5382 0.5445 0.5403 0.5354 0.5298 0.5706 0.5438 0.547 0.5363 0.5453 0.5239 0.5162 0.5399 0.533 0.5365 0.5272
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.7 78.2 78.4 78.7 78.3 80.9 78.7 77.6 77.9 78.5 78.1 76.0 77.7 77.6 77.6 77.0 77.4 78.0 77.0 77.8 76.8 76.9 77.1 77.1 76.7 76.9 77.5 77.8 77.0 76.3 76.3 75.1 75.3 75.0 75.6 75.7 75.4 76.6 74.7 72.4 77.2 79.4 78.5 74.2 80.3 76.2 78.8 75.2 76.3 78.0 80.1 79.8 80.1 80.6 80.3 80.0 80.1 80.8 80.8 80.5 80.8 81.2 81.7 81.8 81.6 81.0 81.9 82.7 81.6 81.9 81.3 81.1 81.3 81.2 80.8 80.9 81.6 81.4 81.4 81.2 78.7 78.2 79.2 78.1 78.9 76.4 77.6 79.4 77.0 78.2 75.8 75.3 74.6 73.1 74.6 73.4 75.4 74.4 74.4 74.7 79.8 79.7 80.0 80.2 80.5 80.1 80.1 79.8 81.2 79.9 76.2 77.0 76.6 77.8 76.4 76.6 77.1 77.7 76.6 76.7 78.9 77.2 77.3 76.3 77.3 77.8 76.0 78.4 78.5 76.9 79.9 80.6 80.8 79.9 81.3 80.5 79.9 80.3 80.8 80.3 78.1 78.1 78.8 79.9 78.1 79.1 77.7 78.5 78.7 79.9 78.6 78.7 76.4 76.9 74.4 76.2 78.3 78.3 77.3 76.7 80.5 81.0 81.3 80.4 80.5 80.3 79.8 80.2 80.2 80.6 80.2 80.5 80.6 81.2 80.9 80.5 81.5 80.1 81.1 80.8 77.1 76.5 77.4 76.6 76.9 76.7 76.9 76.7 76.8 76.7 80.4 80.4 81.1 81.1 82.3 82.2 80.4 81.7 80.5 81.2
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5814 0.5405 0.5467 0.5444 0.5295 0.5015 0.5374 0.5664 0.5593 0.5482 0.616 0.6318 0.6233 0.6181 0.614 0.6288 0.6241 0.62 0.6168 0.6202 0.6397 0.6495 0.6309 0.6385 0.6521 0.6367 0.6312 0.6352 0.6407 0.6492 0.6424 0.6469 0.6555 0.6776 0.6683 0.6626 0.6418 0.6215 0.6836 0.7377 0.5666 0.5336 0.5503 0.6172 0.532 0.5815 0.5411 0.588 0.5772 0.5578 0.532 0.5393 0.5302 0.5207 0.5149 0.5303 0.5411 0.5346 0.5154 0.5131 0.5194 0.5045 0.5085 0.5068 0.5074 0.5247 0.5081 0.5169 0.5118 0.5114 0.4981 0.4918 0.5031 0.4935 0.4973 0.5087 0.4949 0.4996 0.4954 0.4904 0.5525 0.5538 0.5379 0.5598 0.5424 0.6 0.5954 0.5476 0.5934 0.5654 0.6261 0.6377 0.6431 0.6793 0.6682 0.6707 0.6431 0.6526 0.6591 0.6803 0.5409 0.546 0.5467 0.5315 0.5376 0.5418 0.5362 0.5415 0.5198 0.5375 0.679 0.6569 0.6558 0.6156 0.6626 0.664 0.6558 0.6231 0.6606 0.6302 0.5687 0.5862 0.5757 0.6088 0.5922 0.5812 0.6038 0.5649 0.5504 0.5644 0.5404 0.5348 0.5349 0.5484 0.5232 0.5446 0.5445 0.5414 0.5316 0.5507 0.5662 0.55 0.5414 0.5432 0.5536 0.5454 0.5796 0.5498 0.5476 0.536 0.5923 0.5878 0.6169 0.6039 0.6359 0.6261 0.5991 0.5912 0.597 0.6073 0.5608 0.5404 0.5311 0.5625 0.5781 0.5526 0.5694 0.5539 0.5755 0.5493 0.6028 0.5983 0.6054 0.5774 0.6031 0.5917 0.5756 0.5882 0.5665 0.5869 0.5363 0.5396 0.5377 0.5456 0.5328 0.5409 0.5383 0.532 0.5262 0.5652 0.5438 0.547 0.5369 0.551 0.5243 0.5161 0.5399 0.5333 0.5379 0.527
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.7 78.2 78.1 78.8 78.3 80.9 78.7 77.9 77.8 78.5 78.0 76.2 78.1 77.4 77.6 77.0 77.4 78.5 77.1 77.8 77.0 77.6 77.4 77.4 77.2 77.2 77.5 78.1 77.4 76.9 76.3 75.1 75.3 75.1 75.6 75.7 75.5 76.6 74.9 72.5 77.3 79.4 78.4 75.0 80.4 76.9 78.7 75.6 76.7 78.3 80.7 80.5 80.7 81.1 81.1 80.7 80.0 81.5 81.4 81.3 80.7 81.4 81.6 81.8 81.6 81.0 81.6 82.6 81.6 82.0 81.5 80.9 81.4 80.7 81.0 81.4 81.6 81.9 81.2 81.6 78.7 78.8 79.2 78.5 78.9 76.5 78.0 79.4 77.1 78.2 75.5 75.3 74.6 73.1 74.8 73.5 75.4 74.5 74.4 74.7 79.8 79.7 80.0 80.1 80.5 80.1 80.1 80.1 81.1 79.9 76.7 77.2 76.5 77.7 76.5 76.7 77.1 77.9 76.5 76.6 79.0 77.2 77.6 76.4 77.3 77.8 76.5 78.7 79.0 77.8 80.0 80.7 80.9 79.7 81.3 80.6 79.9 80.4 80.4 80.1 79.1 78.4 78.8 79.8 78.2 79.4 77.7 78.7 78.9 80.6 78.7 78.7 76.8 77.8 75.2 76.7 78.3 78.4 77.4 76.9 80.6 81.0 81.4 80.4 80.5 80.4 79.8 80.2 80.3 80.5 80.9 80.0 80.9 81.5 80.6 80.9 81.7 80.1 81.0 81.0 76.9 76.5 77.2 76.6 77.1 77.2 77.1 77.3 77.4 77.0 80.5 80.4 81.4 80.6 81.6 82.2 80.3 81.7 80.9 80.8
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5807 0.5391 0.5461 0.5437 0.529 0.501 0.5368 0.5656 0.5583 0.5476 0.6158 0.6312 0.6215 0.617 0.6137 0.6288 0.6229 0.6184 0.6165 0.6185 0.6401 0.6496 0.6312 0.6393 0.6535 0.6392 0.6305 0.638 0.6413 0.6513 0.6416 0.6446 0.6547 0.6759 0.6674 0.6618 0.6409 0.6208 0.681 0.7368 0.5602 0.5328 0.546 0.6125 0.5316 0.5753 0.5389 0.5818 0.5746 0.5574 0.5312 0.5391 0.5291 0.5179 0.5147 0.5297 0.5315 0.5335 0.5148 0.5116 0.518 0.5029 0.5063 0.5063 0.5064 0.5247 0.5067 0.5167 0.5108 0.5115 0.4978 0.4923 0.5032 0.4928 0.4969 0.508 0.4944 0.4988 0.4942 0.4895 0.55 0.5503 0.5371 0.5556 0.5419 0.597 0.5933 0.5468 0.593 0.5624 0.6147 0.6376 0.6421 0.6763 0.6659 0.6705 0.643 0.6514 0.6588 0.6802 0.5408 0.5458 0.5466 0.5314 0.5375 0.5418 0.5359 0.5409 0.5196 0.5369 0.6715 0.6538 0.6557 0.6152 0.6619 0.6605 0.6548 0.6207 0.6601 0.6297 0.5658 0.5858 0.5699 0.605 0.5861 0.5733 0.6005 0.5573 0.548 0.5611 0.5374 0.534 0.5349 0.5486 0.5229 0.5439 0.5442 0.5416 0.5313 0.5554 0.5639 0.5486 0.5402 0.5427 0.5518 0.5448 0.5779 0.5479 0.5466 0.5343 0.586 0.5873 0.6123 0.5992 0.6319 0.6223 0.599 0.5885 0.5948 0.6021 0.5606 0.5399 0.5308 0.5622 0.5776 0.5521 0.5692 0.5535 0.5753 0.5489 0.6018 0.5974 0.6042 0.575 0.596 0.5908 0.5749 0.5881 0.5659 0.5863 0.5315 0.5345 0.5333 0.5429 0.5289 0.5382 0.5313 0.5278 0.5215 0.5603 0.5413 0.5466 0.534 0.5486 0.5212 0.5157 0.5394 0.5304 0.5351 0.525
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.8 78.2 78.1 78.8 78.3 80.9 78.7 77.9 77.8 78.7 78.0 76.5 78.0 77.3 77.6 77.1 77.7 78.6 77.1 78.1 76.9 77.7 77.8 77.6 77.7 78.0 77.7 78.5 77.5 77.8 76.3 75.4 75.3 75.0 75.7 75.9 75.5 76.7 75.1 72.5 77.8 79.4 79.0 75.6 80.5 77.9 78.7 76.6 76.9 78.4 80.5 80.4 80.4 81.6 81.1 80.5 80.8 81.4 80.8 81.4 80.7 81.6 81.7 81.9 81.5 81.0 81.6 82.6 82.0 82.0 81.7 81.1 81.5 81.2 81.1 81.5 81.9 81.7 81.5 81.7 79.1 79.0 79.4 79.0 79.0 77.1 78.3 79.6 77.1 78.9 76.1 75.3 74.7 73.3 74.9 73.6 75.4 74.8 74.4 74.6 79.8 79.7 80.0 80.1 80.7 80.1 80.2 80.1 81.1 80.0 77.1 77.5 76.6 77.7 76.5 77.1 77.1 78.5 76.5 76.7 78.9 77.3 77.9 76.9 77.4 78.6 76.7 79.2 79.1 78.0 80.5 80.7 80.8 80.0 81.2 80.5 79.9 80.3 80.4 80.1 79.6 78.5 79.0 80.0 78.6 79.5 78.0 78.6 79.1 80.5 79.5 78.7 77.3 78.6 75.9 77.3 78.3 78.7 77.6 78.3 80.6 80.9 81.4 80.5 80.5 80.5 79.8 80.3 80.2 80.5 80.6 80.3 81.0 81.6 81.3 80.9 81.7 80.5 81.3 81.4 77.0 76.9 77.7 76.7 77.6 77.7 78.0 77.6 77.8 77.3 80.5 80.4 81.1 80.6 81.9 82.2 80.3 81.8 81.2 81.1
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
