78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.1 80.6 81.2 80.9 81.1 81.4 80.5 80.4 82.0 81.3 81.3 82.1 81.7 81.5 81.3 82.0 81.2 82.3 81.8 81.8 81.9 82.0 81.6 81.4 81.2 82.2 82.0 82.1 81.6 82.0 78.0 79.2 79.7 79.0 79.4 79.9 78.0 79.2 79.4 78.8 80.7 80.5 80.2 79.6 79.5 79.6 80.0 80.4 80.1 80.0 78.0 78.3 78.3 77.7 79.0 77.6 77.9 76.9 78.7 77.1 77.9 77.6 77.8 78.1 78.5 78.4 77.6 78.6 76.4 78.4 82.2 82.4 81.8 81.9 81.6 81.5 81.4 81.8 81.6 82.2 82.2 82.0 82.6 82.1 82.4 82.2 82.9 82.0 81.1 82.5 80.7 81.7 81.0 81.5 82.2 81.1 81.0 82.0 81.4 81.4 78.9 79.1 79.1 78.9 78.8 78.1 78.9 79.1 78.9 78.1 77.4 76.5 77.7 76.6 78.1 78.6 76.3 78.6 77.5 78.0 77.6 78.0 77.5 77.7 77.8 77.9 77.9 77.5 77.3 78.2 81.8 81.5 81.6 81.7 82.0 82.7 82.6 81.9 81.6 82.0 79.4 79.6 79.6 77.5 80.0 79.7 79.2 80.3 79.0 80.1 79.9 79.8 81.5 80.6 81.2 80.3 81.7 81.2 81.9 80.1 80.6 81.3 80.9 79.9 79.4 80.3 80.3 81.0 81.1 80.7 80.0 81.8 81.2 82.4 81.6 81.7 80.3 82.3 79.7 82.3 81.3 81.4 81.6 82.0 81.5 81.9 81.2 81.7 81.0 81.4 83.6 83.7 83.5 83.7 83.7 83.3 83.1 83.2 83.4 83.2
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6178 0.6049 0.6014 0.5998 0.5982 0.5944 0.5929 0.5983 0.5869 0.5955 0.5767 0.5606 0.5742 0.5706 0.5753 0.5699 0.5824 0.5657 0.5743 0.5735 0.5995 0.6056 0.6191 0.6149 0.6081 0.5862 0.5973 0.5908 0.6065 0.6016 0.6555 0.6282 0.6366 0.6477 0.6307 0.6456 0.6498 0.6405 0.6275 0.6438 0.6106 0.5987 0.5832 0.6079 0.5974 0.5935 0.5877 0.5927 0.5976 0.6034 0.7498 0.7255 0.7537 0.7464 0.7343 0.7396 0.7483 0.7429 0.7429 0.7288 0.6809 0.6677 0.6906 0.673 0.6626 0.6728 0.676 0.6761 0.6967 0.6591 0.5987 0.5995 0.5826 0.5909 0.5835 0.5894 0.5883 0.6132 0.5937 0.5846 0.5638 0.5586 0.56 0.5711 0.5402 0.5661 0.5533 0.5616 0.5833 0.5627 0.5773 0.5629 0.5628 0.5694 0.5541 0.5731 0.5669 0.562 0.5762 0.5616 0.6242 0.6129 0.6072 0.6186 0.6097 0.6261 0.6139 0.6164 0.625 0.6326 0.6421 0.6611 0.6466 0.6594 0.6536 0.6464 0.6554 0.6422 0.6436 0.6475 0.7056 0.6672 0.6528 0.6653 0.6552 0.6874 0.67 0.6928 0.6921 0.6681 0.6267 0.6188 0.6195 0.6261 0.6172 0.6058 0.6076 0.6111 0.6146 0.6264 0.6539 0.6362 0.6322 0.6359 0.6252 0.6361 0.6298 0.6352 0.6242 0.6463 0.6172 0.6021 0.5885 0.5953 0.6101 0.6034 0.5899 0.5987 0.5827 0.6219 0.6352 0.604 0.603 0.6338 0.6409 0.6238 0.6127 0.6122 0.6173 0.6096 0.612 0.5834 0.5996 0.5872 0.5928 0.5892 0.6136 0.5876 0.6179 0.5955 0.6379 0.625 0.6242 0.6318 0.6542 0.6312 0.6287 0.6173 0.6453 0.6503 0.5824 0.5607 0.5829 0.5781 0.5817 0.575 0.5813 0.5856 0.5722 0.5768
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.7 80.4 80.9 80.3 80.6 80.9 80.3 80.2 81.8 80.6 82.2 83.1 82.6 82.3 81.8 82.8 81.7 82.7 82.4 82.6 81.8 81.3 81.2 80.9 81.1 82.0 81.6 81.8 81.4 81.4 78.6 79.3 79.7 79.4 79.7 79.6 78.5 79.5 80.1 79.2 80.3 80.5 80.7 79.9 79.7 80.0 80.4 80.3 80.4 80.0 78.0 78.2 78.3 77.9 79.0 78.0 78.1 76.9 78.6 77.5 77.6 77.7 77.8 78.4 78.7 78.6 77.4 78.5 77.2 78.7 82.3 82.6 81.9 81.9 81.9 81.9 81.8 81.7 81.8 82.7 82.3 82.6 82.2 81.8 82.5 81.7 83.1 82.1 81.1 81.8 80.8 81.5 81.4 81.5 82.1 81.2 81.1 82.0 81.5 81.7 79.2 79.4 80.0 79.1 79.4 79.1 79.6 79.9 80.1 78.8 78.3 77.5 79.1 77.7 78.9 79.5 77.3 79.4 78.8 79.3 77.8 78.0 77.9 78.3 77.8 77.7 78.6 77.4 77.3 78.3 81.9 81.9 81.7 81.6 82.3 82.6 82.9 82.2 81.8 82.0 79.2 79.7 79.1 77.9 79.5 80.0 79.1 79.9 78.8 79.8 79.8 79.5 81.0 80.0 80.3 80.3 81.4 80.8 81.4 80.5 80.4 81.8 80.4 80.3 79.8 80.4 80.5 80.3 80.9 81.0 80.4 82.5 81.6 82.7 81.9 82.2 81.0 82.7 80.2 82.4 81.3 82.0 82.3 82.1 81.9 82.7 81.2 81.8 81.6 81.3 83.2 83.7 83.4 83.2 83.6 83.2 83.1 82.4 82.9 83.3
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6091 0.5951 0.5935 0.5915 0.5899 0.5861 0.5845 0.5885 0.5768 0.5888 0.5638 0.5495 0.5595 0.5586 0.5652 0.5568 0.5728 0.5528 0.5592 0.5641 0.5938 0.5997 0.6106 0.6059 0.6016 0.5812 0.5921 0.5864 0.5991 0.5949 0.6505 0.6202 0.6306 0.6417 0.6227 0.6397 0.6439 0.6331 0.6218 0.6393 0.5965 0.5853 0.5749 0.5958 0.5876 0.5818 0.5796 0.5794 0.5851 0.5934 0.7404 0.7152 0.7422 0.7382 0.7243 0.7319 0.7398 0.7294 0.7338 0.722 0.6782 0.6656 0.688 0.673 0.6612 0.6723 0.675 0.6713 0.6935 0.6568 0.587 0.589 0.5739 0.5784 0.5741 0.5773 0.5772 0.6024 0.5807 0.5757 0.5537 0.5494 0.5511 0.5578 0.5312 0.5569 0.544 0.5528 0.568 0.5507 0.5746 0.5565 0.5618 0.5679 0.5502 0.5694 0.5606 0.5578 0.5683 0.5571 0.6087 0.5957 0.592 0.6012 0.5894 0.6114 0.5992 0.6021 0.6078 0.6156 0.6263 0.6476 0.634 0.645 0.6378 0.6323 0.6416 0.6281 0.6264 0.6354 0.6938 0.6561 0.6447 0.6567 0.6448 0.6762 0.6625 0.6815 0.6777 0.6606 0.6187 0.6112 0.6122 0.618 0.6109 0.5976 0.5996 0.6037 0.6051 0.6184 0.6404 0.6238 0.6204 0.6265 0.6164 0.6237 0.6197 0.6241 0.6137 0.6338 0.6037 0.5865 0.5754 0.5831 0.5957 0.5894 0.5764 0.5857 0.5683 0.6082 0.6313 0.5968 0.5961 0.6282 0.636 0.6182 0.6071 0.6037 0.6111 0.6019 0.6114 0.5825 0.5985 0.5829 0.594 0.5883 0.6138 0.583 0.6146 0.5952 0.6198 0.6115 0.6117 0.6202 0.6371 0.6194 0.6128 0.605 0.6269 0.6377 0.5742 0.5538 0.5739 0.5697 0.5722 0.5686 0.5745 0.5755 0.5628 0.5703
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.9 81.1 81.7 81.5 82.3 82.1 82.0 81.5 82.6 81.6 82.3 83.3 82.7 82.8 82.1 83.4 82.3 83.0 82.9 82.5 82.3 82.5 81.5 81.3 81.8 82.6 82.2 82.2 81.6 82.1 78.4 79.5 79.9 79.3 80.0 79.7 79.0 79.6 80.2 79.2 80.9 81.6 81.1 81.1 80.4 80.5 80.7 81.1 80.9 80.6 78.5 79.5 78.3 78.3 79.5 78.3 78.5 78.3 78.6 77.7 78.7 78.2 77.7 77.6 78.7 78.5 78.4 78.4 77.7 78.8 83.0 82.9 82.3 82.6 82.3 82.5 82.1 82.5 82.2 83.1 82.3 82.6 82.6 82.1 82.8 82.4 83.1 83.1 81.7 82.8 81.4 81.5 82.0 82.1 82.2 81.6 81.7 81.7 81.9 82.0 79.4 79.9 80.0 79.3 80.1 79.2 80.1 79.8 79.8 80.0 78.9 78.2 79.6 78.6 79.4 79.9 78.1 78.6 78.6 79.3 78.7 78.6 78.7 78.8 78.6 78.0 78.5 77.8 78.1 79.0 82.2 82.0 81.9 82.5 82.1 82.9 83.1 82.5 82.4 82.2 80.1 80.6 80.1 78.2 79.6 80.3 79.6 80.4 79.3 80.0 81.1 80.9 81.7 81.3 81.4 81.4 82.0 81.8 82.2 81.2 79.8 81.1 80.3 79.6 79.6 80.4 80.4 80.5 80.6 81.1 80.7 82.4 81.4 82.5 81.9 82.2 80.9 82.8 80.4 82.5 81.5 82.4 82.5 82.0 81.7 82.2 81.9 82.1 81.5 82.1 83.6 83.8 83.5 83.4 83.4 83.0 82.9 82.8 83.4 83.2
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6086 0.5922 0.5899 0.5879 0.5883 0.5854 0.5812 0.5871 0.5724 0.5874 0.5561 0.5426 0.552 0.5512 0.5581 0.5489 0.565 0.547 0.552 0.5577 0.5866 0.5901 0.5997 0.5944 0.5897 0.574 0.5849 0.5807 0.5901 0.5885 0.6376 0.61 0.6196 0.6305 0.6122 0.628 0.6316 0.6247 0.6085 0.6286 0.5918 0.5812 0.5676 0.5909 0.5843 0.5764 0.574 0.5771 0.5796 0.5889 0.734 0.7095 0.7364 0.7333 0.7197 0.7248 0.7334 0.7247 0.7295 0.7141 0.6741 0.6625 0.6836 0.6687 0.6567 0.6699 0.6701 0.6682 0.6867 0.653 0.5815 0.5854 0.5676 0.5727 0.5668 0.5718 0.5734 0.597 0.5758 0.5712 0.5459 0.5414 0.5431 0.5503 0.5238 0.5483 0.5378 0.5446 0.5581 0.5436 0.5676 0.5465 0.5538 0.5553 0.5417 0.5605 0.5508 0.5493 0.5601 0.5483 0.6036 0.5893 0.5836 0.5976 0.5856 0.6062 0.5926 0.5975 0.6024 0.611 0.6066 0.6291 0.6177 0.6248 0.6191 0.6165 0.6202 0.6102 0.6052 0.6163 0.6873 0.651 0.636 0.6483 0.638 0.6676 0.6548 0.6714 0.6673 0.6529 0.6126 0.6047 0.6045 0.613 0.6018 0.5909 0.5923 0.5965 0.5988 0.6122 0.6378 0.6207 0.6152 0.62 0.612 0.6205 0.6146 0.6206 0.6084 0.6329 0.6079 0.5934 0.5762 0.5865 0.6007 0.5928 0.58 0.5895 0.5699 0.6128 0.6274 0.593 0.5892 0.6241 0.6311 0.6124 0.5999 0.5986 0.6055 0.5959 0.5962 0.5736 0.5879 0.574 0.5854 0.5748 0.5995 0.5735 0.6002 0.5861 0.617 0.608 0.6094 0.6181 0.6347 0.6165 0.6093 0.6022 0.6222 0.6351 0.5688 0.5474 0.5657 0.5627 0.5665 0.5615 0.5687 0.5694 0.5556 0.5642
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.8 81.3 81.2 81.2 82.0 82.0 81.9 81.4 82.8 81.8 82.3 83.0 82.6 82.6 82.0 83.4 82.1 82.7 83.2 82.8 81.9 82.0 82.0 81.9 81.9 82.5 82.0 82.2 82.0 82.1 79.2 79.9 80.3 79.9 80.4 80.5 79.0 79.8 80.8 80.2 80.8 81.4 80.9 80.8 80.2 80.6 80.6 80.6 81.0 80.3 78.9 79.7 78.5 78.2 79.8 78.8 78.8 78.9 78.7 78.3 78.5 78.8 78.2 78.1 78.7 78.6 78.1 78.2 77.4 79.2 82.5 82.4 81.9 82.5 82.1 82.2 82.2 82.6 82.0 82.6 82.4 82.7 82.3 82.5 82.8 82.4 83.2 83.1 81.6 82.9 81.4 81.7 81.9 82.0 82.7 81.9 81.7 82.1 82.3 82.0 79.6 80.0 80.0 79.4 80.1 79.1 80.2 79.8 80.3 80.1 79.7 79.1 79.8 79.0 79.8 80.1 79.1 80.0 79.9 80.2 79.3 78.9 79.2 79.1 79.0 78.9 78.9 78.5 79.2 79.9 82.4 82.1 82.2 82.6 82.5 82.8 83.2 82.6 82.5 82.5 80.4 80.5 80.2 78.7 80.1 80.5 79.8 80.9 79.5 80.0 80.6 80.3 81.1 81.2 81.0 80.9 81.6 81.4 81.9 80.7 79.5 81.3 80.6 80.2 80.3 80.1 80.2 80.4 80.5 81.1 81.3 82.8 81.6 82.4 82.3 82.3 81.6 83.3 80.5 82.6 81.8 82.6 82.6 82.3 81.4 82.0 82.1 81.9 81.8 81.6 83.7 83.8 83.4 83.5 83.6 83.0 83.0 83.1 84.0 83.7
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
