68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.4 68.7 69.2 68.3 69.7 67.5 68.4 66.8 67.9 67.9 72.8 72.5 72.3 72.8 72.5 72.8 73.0 72.6 72.5 72.3 68.9 70.3 70.5 69.9 69.6 69.8 70.5 69.3 69.4 69.1 71.4 68.7 69.9 68.9 69.5 70.2 70.0 70.1 70.5 67.7 71.3 71.7 71.5 70.5 71.4 70.7 71.9 72.6 72.0 71.9 70.5 69.9 70.1 70.4 71.2 69.0 70.4 71.1 70.2 70.7 67.9 67.4 68.6 67.5 67.5 67.9 68.6 67.5 68.1 68.2 70.0 70.5 70.9 70.2 69.3 69.9 68.9 68.5 71.1 70.8 69.8 69.2 69.8 68.8 69.1 69.5 69.0 69.5 68.0 69.5 69.7 69.6 70.3 71.0 69.6 69.4 69.7 69.5 69.5 69.5 72.3 72.1 72.3 71.3 72.4 71.9 72.3 71.7 72.9 71.4 69.3 68.0 69.5 69.2 69.0 69.8 69.7 69.9 69.8 69.1 67.6 67.9 68.9 67.8 68.9 66.0 68.3 68.7 67.5 69.0 69.6 68.4 68.2 68.9 68.0 68.0 68.9 68.4 69.8 68.8 64.8 66.7 66.1 66.1 67.1 66.4 67.5 65.7 65.7 65.3 72.9 72.2 72.2 72.8 72.8 72.8 72.5 72.7 72.7 72.7 70.2 71.0 71.7 69.1 70.9 71.2 70.8 71.8 71.3 71.9 70.5 69.8 69.2 70.7 70.1 70.2 70.0 70.4 69.5 70.2 72.5 72.4 72.1 73.0 72.7 72.6 73.1 72.2 72.3 73.3 71.5 70.7 71.8 71.3 70.5 71.0 71.0 70.9 71.1 70.1
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9588 0.9429 0.9306 0.9316 0.9181 0.9557 0.9315 0.9858 0.944 0.9409 0.8758 0.8929 0.9041 0.8986 0.876 0.8763 0.8743 0.8627 0.8892 0.8889 0.9611 0.9352 0.9559 0.9339 0.943 0.95 0.9365 0.9465 0.9407 0.9389 0.9326 0.9833 0.9504 0.9701 0.9582 0.9494 0.9479 0.9297 0.9301 0.9802 0.9134 0.9063 0.9131 0.9354 0.9007 0.9284 0.8951 0.8916 0.911 0.8878 0.948 0.972 0.9646 0.9592 0.9437 0.9768 0.9625 0.9167 0.958 0.9414 0.9811 0.9695 0.9703 0.9784 0.9719 1.009 0.9731 0.9916 0.9769 0.9762 0.9181 0.9255 0.9019 0.9109 0.9126 0.9244 0.9355 0.9306 0.895 0.9256 0.9525 0.9474 0.9367 0.9635 0.941 0.9563 0.9699 0.9473 0.9699 0.9503 0.9999 0.9911 0.9669 0.9514 0.986 1.0118 1.0005 0.9779 0.9743 0.9875 0.9052 0.914 0.899 0.9201 0.9034 0.9103 0.8976 0.8989 0.9001 0.9293 0.9502 0.9628 0.9436 0.956 0.9719 0.9466 0.9371 0.9394 0.9462 0.9528 0.9703 0.9788 0.9549 0.9619 0.948 1.0046 0.9464 0.9436 0.9751 0.9448 0.9221 0.9339 0.928 0.9259 0.9458 0.9446 0.9385 0.9386 0.9212 0.9273 1.0557 1.0057 1.0143 1.0091 0.9914 1.0127 0.9908 1.0506 1.0158 1.0214 0.8852 0.885 0.8818 0.8783 0.8867 0.885 0.8943 0.8811 0.8882 0.8926 0.9226 0.9165 0.9002 0.9469 0.9338 0.9258 0.9171 0.9098 0.9302 0.9173 0.9378 0.957 0.9785 0.9449 0.9494 0.9606 0.9666 0.9524 0.982 0.9414 0.899 0.8927 0.92 0.8997 0.8912 0.905 0.8914 0.9116 0.8986 0.8941 0.8953 0.912 0.888 0.9065 0.9067 0.8925 0.9105 0.9014 0.9018 0.9055
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.5 68.9 69.2 68.3 69.8 67.4 68.4 66.8 67.9 67.9 72.6 72.5 72.2 72.8 72.6 72.9 72.9 72.6 72.3 72.2 68.9 70.2 70.6 69.9 69.7 70.1 70.5 69.5 69.7 69.3 71.3 68.9 70.0 68.5 69.9 70.3 70.0 70.1 70.8 67.9 71.5 72.3 71.7 70.6 71.4 70.3 71.9 72.6 72.2 71.9 70.4 70.0 70.0 70.5 71.1 69.0 70.3 71.2 70.3 70.7 68.2 67.6 68.8 67.5 67.7 67.8 68.6 67.4 68.2 68.2 70.3 70.5 71.2 70.3 69.3 70.1 69.1 68.5 71.2 70.8 69.6 69.2 69.6 68.6 69.1 69.3 68.8 69.4 68.1 69.5 69.5 69.7 70.5 71.1 69.8 69.3 69.7 69.4 69.8 69.8 72.6 72.1 72.6 71.4 72.6 71.9 72.0 71.7 72.9 71.7 69.3 68.2 69.4 69.3 69.0 69.9 69.7 69.7 69.7 69.1 68.3 68.1 69.2 68.5 69.4 66.8 68.6 68.7 67.9 69.4 69.5 68.5 68.3 68.8 68.2 67.8 68.9 68.3 69.7 68.7 64.8 66.3 66.1 66.0 67.1 66.2 67.3 65.5 65.6 65.8 72.9 72.0 72.1 72.8 72.7 72.5 72.6 72.5 72.8 72.6 70.3 70.9 71.8 69.0 70.9 71.1 71.2 71.7 71.3 72.0 70.4 69.9 69.3 70.6 70.1 70.2 69.8 70.3 69.9 70.2 72.6 72.2 72.2 72.6 72.7 72.5 73.0 72.1 72.3 72.9 71.2 70.7 71.7 71.3 70.4 71.0 70.8 70.8 71.1 70.1
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9558 0.9391 0.9281 0.9287 0.9154 0.9525 0.9288 0.982 0.9415 0.9382 0.8772 0.8939 0.9056 0.8995 0.8775 0.8779 0.8758 0.8641 0.8905 0.8901 0.9606 0.9354 0.9552 0.9336 0.9427 0.9494 0.9372 0.946 0.9406 0.9387 0.9331 0.9839 0.9515 0.9703 0.9585 0.9501 0.9488 0.9293 0.9304 0.9806 0.9127 0.9047 0.9116 0.9336 0.8993 0.9271 0.8939 0.8905 0.9102 0.8869 0.9481 0.9719 0.9649 0.9585 0.9441 0.9764 0.9632 0.917 0.9573 0.941 0.9817 0.9699 0.9718 0.9789 0.9725 1.0098 0.9736 0.9933 0.9779 0.9769 0.9167 0.9229 0.901 0.9093 0.9107 0.923 0.9337 0.9284 0.8944 0.9248 0.9514 0.946 0.9352 0.9619 0.939 0.9551 0.9684 0.9458 0.9682 0.9486 0.9985 0.991 0.9655 0.9496 0.9849 1.0108 0.999 0.9778 0.9741 0.9861 0.9047 0.9134 0.899 0.9191 0.9031 0.9102 0.8979 0.8982 0.9013 0.9279 0.9496 0.9618 0.9426 0.9554 0.9712 0.9463 0.9368 0.9388 0.9457 0.9531 0.9678 0.9769 0.953 0.9596 0.9457 1.002 0.9448 0.9417 0.9727 0.9433 0.9232 0.9346 0.9286 0.9269 0.947 0.9459 0.9391 0.9395 0.9218 0.9283 1.0545 1.0053 1.0139 1.0084 0.9905 1.0116 0.99 1.0496 1.0152 1.0208 0.8842 0.8846 0.8822 0.8769 0.8857 0.8868 0.8926 0.8804 0.8874 0.8921 0.9214 0.9157 0.8996 0.9453 0.9326 0.9247 0.9161 0.9089 0.9286 0.9169 0.9373 0.9567 0.9782 0.944 0.9496 0.9601 0.9662 0.9515 0.981 0.9404 0.9027 0.8963 0.9223 0.9015 0.8949 0.9062 0.8934 0.9143 0.9015 0.8969 0.8949 0.9119 0.8884 0.9063 0.9065 0.8926 0.9101 0.9013 0.9018 0.9051
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.3 68.7 69.2 68.5 70.0 67.8 68.4 66.7 68.1 67.9 72.8 72.5 72.3 72.6 72.6 72.9 72.8 72.4 72.4 72.3 69.3 70.2 70.8 70.2 69.8 70.2 70.6 69.9 69.9 69.7 71.4 69.0 70.1 68.5 69.8 70.5 70.2 70.2 71.1 67.9 71.6 72.2 71.8 70.7 71.8 70.9 72.2 72.8 72.2 72.1 70.4 69.9 70.1 70.3 71.2 69.0 70.5 71.3 70.2 70.3 68.1 67.5 68.8 67.3 67.6 68.0 68.5 67.5 68.1 68.3 70.3 70.7 71.3 70.6 69.8 70.2 69.1 69.0 71.1 70.7 69.4 69.2 69.6 68.5 69.4 69.2 68.6 69.5 68.1 69.5 69.4 69.4 70.5 71.3 69.7 69.3 69.6 69.5 69.3 69.3 72.5 72.0 72.3 71.7 72.7 71.9 72.0 71.5 72.8 71.5 69.3 68.1 69.6 69.0 68.8 69.9 69.8 70.0 69.5 69.1 68.3 68.5 69.1 69.1 69.5 67.1 68.7 68.8 68.1 69.7 69.7 68.4 68.1 68.9 68.0 67.5 68.9 68.4 69.7 68.7 64.8 66.3 66.1 65.9 67.2 66.2 67.6 65.6 65.7 65.8 72.8 72.0 72.2 72.8 72.7 72.6 72.5 72.7 72.8 72.4 70.3 70.9 71.7 69.3 70.9 71.3 71.5 71.7 71.5 72.1 70.4 70.0 69.0 70.5 70.2 70.3 69.8 70.6 69.7 70.2 72.3 72.1 71.9 72.8 72.7 72.2 73.0 71.9 72.3 72.9 71.3 70.5 71.7 71.4 70.2 70.9 70.3 70.7 71.1 70.0
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9552 0.9386 0.9277 0.9281 0.9152 0.9521 0.9284 0.9815 0.9411 0.9376 0.8783 0.8949 0.9059 0.8997 0.8783 0.8788 0.8776 0.8642 0.8914 0.8915 0.9615 0.9373 0.9571 0.9352 0.9449 0.9508 0.9383 0.9474 0.9444 0.9396 0.9355 0.9855 0.953 0.9723 0.9609 0.9523 0.9503 0.9308 0.932 0.9829 0.913 0.9049 0.9123 0.9338 0.9 0.9276 0.8943 0.8909 0.9122 0.8871 0.9483 0.9714 0.9645 0.9589 0.9441 0.9758 0.9625 0.917 0.9573 0.9406 0.98 0.9689 0.9707 0.9776 0.9714 1.0086 0.9725 0.9916 0.9772 0.9758 0.9183 0.9249 0.9022 0.9108 0.9116 0.9253 0.9351 0.9305 0.8954 0.9265 0.9503 0.9453 0.9345 0.961 0.9385 0.9543 0.9678 0.9456 0.9672 0.9477 0.9987 0.9905 0.9652 0.9485 0.9851 1.0109 0.9988 0.9773 0.9732 0.9862 0.9064 0.9151 0.9001 0.921 0.9044 0.9116 0.8985 0.8999 0.9032 0.9293 0.9497 0.9622 0.9424 0.9553 0.9715 0.9467 0.9369 0.9392 0.9455 0.9533 0.9684 0.9778 0.954 0.9607 0.9467 1.0029 0.9453 0.9425 0.9733 0.9443 0.926 0.9348 0.9297 0.9277 0.9483 0.9464 0.9393 0.9395 0.9229 0.9293 1.0554 1.0057 1.0143 1.0093 0.9911 1.0132 0.9904 1.0502 1.0157 1.0207 0.8856 0.8853 0.8833 0.8788 0.8859 0.8876 0.8933 0.882 0.8887 0.8913 0.9203 0.9149 0.8993 0.9445 0.9319 0.9235 0.9145 0.9084 0.9279 0.9163 0.9377 0.9572 0.9777 0.9448 0.9505 0.9607 0.9681 0.9509 0.9803 0.94 0.9004 0.8956 0.9207 0.9002 0.8935 0.9052 0.8925 0.9138 0.9005 0.8959 0.8942 0.9117 0.8873 0.9061 0.9062 0.8924 0.9091 0.9007 0.901 0.9047
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.4 68.9 69.2 68.6 70.4 67.8 68.7 67.2 68.2 67.9 72.6 72.4 72.2 72.6 72.3 72.6 72.7 72.3 72.2 72.2 69.1 70.3 70.7 70.2 69.8 70.5 70.7 69.9 69.8 69.7 71.4 69.1 70.2 68.4 69.6 70.2 70.2 70.3 71.2 67.9 71.7 72.4 71.7 70.7 71.8 70.6 72.1 72.9 72.1 72.0 70.2 69.9 70.0 70.5 71.4 69.0 70.4 71.3 70.5 70.6 68.0 67.5 68.8 67.4 67.8 68.2 68.6 67.5 68.2 68.2 70.2 70.4 70.6 70.5 69.1 69.8 69.2 68.4 70.9 70.4 69.5 69.2 69.7 68.5 69.2 69.5 68.7 69.5 68.0 69.9 69.1 69.4 70.2 71.0 69.5 69.2 69.7 69.3 69.6 69.6 72.6 72.2 72.2 71.7 72.6 72.0 72.0 71.4 72.8 71.4 69.5 68.1 69.4 69.3 68.6 69.9 69.6 69.8 69.5 69.2 68.1 68.3 69.0 69.4 69.6 66.9 68.8 68.7 68.1 69.7 69.4 68.1 68.1 68.6 67.8 67.4 68.8 68.1 69.8 69.0 65.0 66.3 66.1 65.9 67.2 66.4 67.5 65.5 65.7 65.6 72.8 72.2 72.5 73.0 72.9 72.8 72.9 73.0 72.9 72.9 70.2 71.1 71.7 68.8 70.5 71.3 71.5 71.7 71.5 72.0 70.4 70.0 69.1 70.6 70.1 70.4 69.9 70.6 69.8 70.3 72.7 72.1 72.0 72.7 72.9 71.9 73.0 72.0 72.4 72.9 71.3 70.5 71.8 71.4 70.4 71.2 70.6 71.0 71.1 70.0
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
