78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.4 80.7 81.0 80.8 81.0 81.0 81.3 81.1 82.0 81.0 81.8 82.6 82.2 81.9 81.9 82.3 81.7 83.1 82.3 82.1 81.9 81.6 81.4 81.6 81.6 82.3 82.0 81.9 81.9 82.1 78.6 79.4 79.7 79.4 79.6 79.8 78.4 79.4 79.4 79.3 80.4 80.5 80.0 79.8 79.9 79.7 80.1 80.6 80.0 79.9 78.0 78.1 78.0 77.7 78.7 77.7 77.7 77.0 78.9 77.3 77.9 77.8 77.7 78.0 78.8 78.5 77.4 78.5 77.3 78.9 82.1 82.1 82.0 81.7 81.9 81.6 81.6 81.5 81.8 82.4 82.3 82.2 82.6 82.1 82.5 82.0 83.0 81.9 81.3 82.2 81.1 81.6 81.2 81.7 81.9 81.2 81.0 82.1 81.5 81.6 79.0 79.2 79.3 79.2 79.2 78.3 78.8 79.3 79.1 78.2 77.8 76.6 78.6 76.9 78.2 78.9 76.5 78.8 77.9 78.2 77.7 78.0 77.7 77.8 77.8 78.0 78.0 77.6 77.4 78.4 81.8 81.7 81.6 82.1 82.1 82.8 82.8 81.9 81.9 82.2 79.6 79.9 79.6 77.7 79.8 79.9 79.3 80.2 79.2 79.9 80.6 80.0 81.7 80.6 81.3 80.7 82.0 81.5 82.1 80.5 80.2 81.5 81.0 79.9 79.5 80.4 80.3 80.9 81.1 80.8 80.6 81.8 81.2 82.3 81.8 81.8 80.7 82.3 79.6 81.9 81.3 82.0 81.8 81.7 81.7 81.9 81.5 81.8 81.1 81.3 83.6 83.9 83.4 83.7 83.2 83.6 83.3 83.1 83.4 83.5
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6184 0.6038 0.6006 0.5963 0.596 0.5925 0.5896 0.5952 0.5849 0.5937 0.5629 0.5463 0.5614 0.5579 0.5627 0.5573 0.5706 0.5508 0.5603 0.5633 0.5946 0.5996 0.6137 0.6091 0.6016 0.5822 0.5912 0.5859 0.6026 0.5963 0.6457 0.6184 0.6266 0.6399 0.6225 0.6373 0.639 0.6336 0.6183 0.6349 0.6062 0.5949 0.5752 0.6033 0.5935 0.5883 0.582 0.5874 0.5926 0.5986 0.7462 0.7215 0.7521 0.7442 0.7311 0.7371 0.7451 0.7399 0.7399 0.7257 0.6662 0.6499 0.6746 0.6557 0.6499 0.655 0.6596 0.659 0.6771 0.644 0.5894 0.5919 0.5756 0.5837 0.5742 0.5825 0.5788 0.6049 0.586 0.575 0.56 0.5538 0.5558 0.5663 0.5373 0.5621 0.5492 0.5563 0.5776 0.557 0.565 0.5559 0.5548 0.5622 0.5474 0.5634 0.5602 0.5567 0.5688 0.5549 0.6203 0.6065 0.6006 0.6123 0.604 0.6215 0.6077 0.613 0.6203 0.6276 0.6322 0.6487 0.6364 0.6461 0.6467 0.6412 0.6445 0.6352 0.6345 0.6377 0.7001 0.6592 0.6449 0.6578 0.6482 0.6807 0.6616 0.6856 0.6867 0.6607 0.6142 0.6074 0.6087 0.6159 0.6073 0.5945 0.5979 0.5991 0.6036 0.6156 0.6516 0.6325 0.629 0.6318 0.6227 0.6333 0.6264 0.6321 0.6216 0.6433 0.6169 0.6043 0.5871 0.5926 0.6085 0.6011 0.5882 0.5975 0.5818 0.6195 0.636 0.6041 0.6018 0.6319 0.6397 0.6232 0.612 0.6118 0.6171 0.6087 0.6012 0.5736 0.5881 0.5802 0.5837 0.5797 0.6037 0.5793 0.6075 0.5872 0.6304 0.6158 0.6164 0.6218 0.6459 0.6235 0.6203 0.609 0.6381 0.6422 0.5777 0.5557 0.5781 0.5735 0.577 0.5715 0.5759 0.5807 0.5688 0.572
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.7 80.2 80.8 80.1 80.4 81.0 81.0 80.8 81.3 80.4 82.9 83.4 83.2 82.7 82.4 83.2 82.5 83.9 82.7 82.9 81.5 80.9 81.4 80.8 81.0 81.9 81.5 82.0 81.3 81.8 79.1 79.6 79.6 79.9 79.9 80.2 78.3 80.0 80.3 79.8 80.2 80.4 80.8 80.3 79.8 80.2 80.6 80.6 80.3 80.0 78.1 78.7 78.1 77.9 78.9 78.3 77.9 77.2 78.6 77.7 78.4 78.1 77.5 78.5 79.3 79.1 78.0 79.2 77.9 78.9 82.4 82.6 82.0 81.9 81.9 82.0 82.3 82.2 82.0 82.9 82.4 82.1 82.0 81.2 82.5 81.7 82.7 81.9 81.4 81.9 81.7 82.2 81.6 81.9 82.0 81.8 81.6 82.0 82.1 81.7 79.4 79.5 80.2 80.1 80.1 79.2 80.1 79.9 80.1 79.3 78.9 78.4 79.3 78.2 79.2 79.8 77.9 79.8 79.6 79.6 78.0 78.3 78.1 78.5 78.5 78.1 78.4 77.8 77.6 78.4 82.1 82.1 82.1 81.9 82.2 82.7 83.3 82.4 82.2 81.9 79.2 79.9 79.1 78.0 79.6 80.0 79.0 79.8 79.2 79.9 80.0 79.7 81.0 80.1 80.4 80.3 81.4 80.9 81.3 80.5 80.4 81.5 80.7 80.3 79.9 80.5 80.5 80.4 81.0 80.9 81.0 82.5 82.1 82.7 82.3 82.3 81.2 82.8 80.2 82.7 81.3 82.2 82.3 82.2 82.0 82.5 81.5 82.0 81.5 81.5 83.0 83.6 83.5 83.2 83.6 83.2 82.5 82.4 82.6 83.1
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6083 0.5924 0.5925 0.5884 0.5875 0.5813 0.5822 0.5864 0.5735 0.5864 0.5458 0.534 0.5432 0.5408 0.5505 0.542 0.5581 0.5356 0.5404 0.55 0.5864 0.5918 0.6022 0.5961 0.5907 0.5748 0.5827 0.5786 0.5906 0.5856 0.6371 0.6059 0.6163 0.6284 0.6095 0.6266 0.6293 0.6212 0.6084 0.628 0.5886 0.5783 0.5668 0.5876 0.5808 0.5716 0.5703 0.5727 0.5779 0.5866 0.7335 0.7073 0.7349 0.7332 0.7178 0.7258 0.7339 0.7209 0.7272 0.7167 0.6646 0.6492 0.6742 0.6574 0.6503 0.657 0.6605 0.6565 0.6747 0.6451 0.5762 0.5795 0.566 0.569 0.5645 0.5679 0.5664 0.592 0.5712 0.5658 0.5505 0.5456 0.5472 0.5524 0.5276 0.5529 0.5408 0.5487 0.5638 0.5469 0.5634 0.5511 0.5545 0.5574 0.5446 0.5628 0.5549 0.5538 0.5621 0.5512 0.6021 0.5872 0.5835 0.5928 0.5827 0.6032 0.5896 0.5956 0.6003 0.6058 0.6126 0.6324 0.6206 0.629 0.6268 0.6246 0.6276 0.617 0.6136 0.6225 0.6846 0.6466 0.6356 0.6477 0.6375 0.6666 0.6526 0.6723 0.6687 0.6524 0.6063 0.5992 0.6015 0.6067 0.5997 0.586 0.5894 0.5908 0.5929 0.6052 0.6326 0.6165 0.6137 0.6199 0.6077 0.6167 0.6131 0.6164 0.6051 0.6271 0.5952 0.5802 0.5651 0.5736 0.5866 0.582 0.5702 0.5788 0.5628 0.6023 0.6276 0.592 0.5919 0.6231 0.632 0.6135 0.6033 0.5989 0.6074 0.5978 0.6024 0.5753 0.5894 0.5756 0.587 0.5801 0.6058 0.5751 0.6058 0.5881 0.6084 0.5999 0.6014 0.6079 0.626 0.6088 0.6018 0.5955 0.6143 0.6269 0.5672 0.547 0.5669 0.5635 0.565 0.5629 0.5675 0.5683 0.5561 0.5638
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.6 81.2 81.5 81.2 82.1 82.0 82.1 81.6 82.6 81.5 83.4 83.6 84.1 83.3 83.1 83.9 82.9 83.5 83.8 83.5 82.5 81.9 82.0 81.6 81.9 82.8 82.0 82.4 81.9 81.9 79.3 80.4 80.0 79.7 80.1 80.0 79.1 80.1 80.6 80.0 81.0 81.7 81.4 81.3 80.4 81.4 81.2 81.2 81.1 80.5 78.8 79.5 78.4 78.4 79.8 78.0 78.5 78.6 79.0 77.9 79.2 78.4 77.5 77.7 79.3 78.9 78.6 79.2 78.1 79.1 82.7 83.2 82.1 82.6 82.5 82.6 82.8 82.5 82.8 83.1 82.8 82.4 82.7 82.5 82.9 82.2 83.2 83.7 82.2 82.7 81.2 81.9 82.0 82.1 82.4 81.4 82.1 82.0 82.2 82.3 79.9 79.9 80.5 80.2 80.4 79.6 79.9 79.8 80.4 80.1 79.6 79.0 79.7 79.2 79.7 79.6 79.0 79.5 79.2 79.7 78.9 78.6 78.8 79.0 78.9 78.5 78.6 78.2 78.5 78.9 82.8 82.1 82.7 82.7 82.9 83.3 83.2 82.7 83.1 82.3 80.0 80.5 80.0 77.9 79.8 80.3 79.5 80.4 79.1 80.1 81.3 80.9 81.6 82.0 81.5 81.2 82.1 82.1 82.3 81.5 79.4 80.9 80.4 80.0 79.5 80.7 80.2 80.9 80.7 81.0 81.3 82.4 81.8 82.1 81.7 82.1 81.5 82.6 80.7 82.5 81.8 82.7 83.1 82.0 81.9 82.6 82.0 82.2 82.0 82.2 83.7 83.9 83.4 83.5 83.1 82.9 83.0 83.1 84.0 83.7
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6075 0.5894 0.5875 0.5844 0.5849 0.5805 0.578 0.5842 0.5678 0.5842 0.5386 0.5261 0.5352 0.5328 0.5424 0.5318 0.5488 0.5287 0.5313 0.5423 0.5774 0.5795 0.5883 0.58 0.5747 0.5643 0.5725 0.5717 0.5772 0.5776 0.6223 0.5929 0.6027 0.6143 0.597 0.6132 0.6144 0.6105 0.5943 0.6153 0.5828 0.5706 0.5564 0.5818 0.5769 0.5635 0.563 0.5654 0.5701 0.5796 0.7241 0.7007 0.7283 0.7266 0.7119 0.7159 0.7259 0.7154 0.7217 0.7062 0.6634 0.649 0.6712 0.6551 0.6509 0.66 0.6563 0.6583 0.6692 0.643 0.5692 0.574 0.5583 0.5629 0.5557 0.5625 0.5623 0.5852 0.5629 0.5613 0.5415 0.5363 0.5381 0.5437 0.5189 0.543 0.5335 0.5395 0.5522 0.5381 0.5551 0.5401 0.5452 0.5487 0.5346 0.5517 0.5432 0.5436 0.5539 0.5405 0.5952 0.5806 0.5748 0.5859 0.5779 0.595 0.5808 0.5895 0.5941 0.5993 0.5876 0.607 0.5993 0.6027 0.6023 0.6055 0.6004 0.5947 0.5869 0.5974 0.6777 0.6415 0.6256 0.639 0.6291 0.6569 0.6442 0.6606 0.6552 0.6428 0.5993 0.591 0.593 0.6005 0.5894 0.5781 0.5813 0.5826 0.5874 0.598 0.6332 0.6142 0.6086 0.6133 0.6065 0.6153 0.6093 0.6151 0.6015 0.6279 0.602 0.589 0.5713 0.5805 0.5968 0.5868 0.5754 0.585 0.564 0.6074 0.6239 0.5886 0.5845 0.6192 0.6264 0.6066 0.5944 0.5938 0.6016 0.5909 0.5823 0.5635 0.5746 0.5637 0.5743 0.5624 0.5862 0.5622 0.5868 0.5764 0.605 0.596 0.5985 0.6054 0.6231 0.6051 0.5976 0.5923 0.6084 0.6236 0.5611 0.5394 0.5572 0.5557 0.5588 0.5543 0.5613 0.5619 0.5477 0.5568
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.7 81.3 81.1 81.7 82.0 82.2 81.7 82.0 83.0 81.7 83.2 83.7 83.8 83.3 83.3 83.8 83.3 83.8 83.6 83.4 82.1 81.5 82.1 82.3 81.9 82.5 81.9 82.2 82.2 81.7 79.9 80.4 80.2 80.2 80.9 80.5 79.5 80.4 81.5 80.2 80.7 81.1 81.0 80.9 80.6 81.0 80.9 81.0 80.7 80.4 78.9 79.5 79.0 78.8 80.0 79.4 79.1 79.1 79.0 78.7 79.0 78.6 77.6 78.0 79.1 79.0 78.6 78.8 78.2 78.8 82.8 82.6 81.9 82.4 82.9 82.5 81.9 82.5 82.3 82.3 82.6 83.1 83.1 83.1 83.3 82.6 83.3 83.8 82.3 83.2 81.5 82.3 81.7 82.1 82.2 82.4 82.2 82.1 82.2 82.3 80.0 80.1 80.2 80.2 80.7 79.5 79.9 80.3 80.8 80.3 80.4 80.1 80.7 80.4 80.8 80.6 80.4 80.4 80.7 82.1 79.4 79.3 79.5 79.2 79.4 79.2 79.2 79.2 79.6 79.8 82.5 82.4 82.8 83.0 82.9 83.5 83.4 82.9 83.1 82.6 79.9 80.5 80.5 78.4 80.4 80.4 79.8 80.9 79.5 79.9 80.8 80.3 81.4 81.3 80.9 80.8 81.3 81.8 82.1 80.7 79.6 81.4 80.8 80.6 80.0 80.4 80.5 81.0 80.7 81.1 81.8 82.8 82.3 83.0 82.6 82.4 81.9 83.4 80.9 82.9 82.0 82.7 82.6 82.5 81.5 82.1 82.0 82.2 82.3 82.0 83.9 84.5 83.9 83.5 83.4 83.1 83.4 83.3 84.6 83.9
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
